"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"1","2016-01-01",22.127313,10.008173
"2","2016-01-02",22.145197,7.96407500000004
"3","2016-01-03",19.120844,4.979669
"4","2016-01-04",11.946497,-0.912816999999961
"5","2016-01-05",11.050928,-1.61508799999996
"6","2016-01-06",8.16607100000004,-2.393439
"7","2016-01-07",5.44463500000001,-1.335486
"8","2016-01-08",5.07314500000001,-6.60278899999997
"9","2016-01-09",-1.03937399999995,-7.70071999999999
"10","2016-01-10",1.30480300000005,-10.825812
"11","2016-01-11",2.21273200000002,-10.563208
"12","2016-01-12",4.77984000000004,-8.40396699999997
"13","2016-01-13",4.10347900000005,-4.67770999999999
"14","2016-01-14",2.47973000000002,-7.74155299999995
"15","2016-01-15",7.88485100000003,-7.99765599999995
"16","2016-01-16",4.39394500000003,-5.74079
"17","2016-01-17",7.27541500000001,-4.708868
"18","2016-01-18",10.49325,-5.76688199999995
"19","2016-01-19",13.053369,-3.04663699999998
"20","2016-01-20",11.257166,0.848627000000022
"21","2016-01-21",8.569818,-3.89267599999999
"22","2016-01-22",12.140497,-5.08786599999996
"23","2016-01-23",13.916772,-2.79923099999996
"24","2016-01-24",15.348352,-1.948981
"25","2016-01-25",12.542902,1.89556300000004
"26","2016-01-26",12.1140380000001,-2.98053599999997
"27","2016-01-27",13.030115,-1.86780399999998
"28","2016-01-28",8.501825,0.955957000000012
"29","2016-01-29",11.051935,-0.578374999999994
"30","2016-01-30",12.823724,-2.01239599999997
"31","2016-01-31",10.398462,-2.57782599999996
"32","2016-02-01",9.20510300000001,-1.02240599999999
"33","2016-02-02",9.61940900000002,-4.54855999999995
"34","2016-02-03",13.791864,-0.881170999999995
"35","2016-02-04",17.649591,0.0327390000000491
"36","2016-02-05",4.535303,1.23589500000003
"37","2016-02-06",5.50133700000004,-4.754706
"38","2016-02-07",0.701532000000043,-9.452429
"39","2016-02-08",4.774744,-8.44605099999995
"40","2016-02-09",5.73247700000002,-5.10651199999995
"41","2016-02-10",8.51003400000002,-4.88980699999996
"42","2016-02-11",16.299585,-3.77448099999998
"43","2016-02-12",20.505029,4.72890599999999
"44","2016-02-13",25.896234,3.11040600000001
"45","2016-02-14",23.107019,10.247064
"46","2016-02-15",20.010919,3.66762700000004
"47","2016-02-16",21.985803,5.172662
"48","2016-02-17",18.647546,9.34905400000002
"49","2016-02-18",14.579462,3.16152300000005
"50","2016-02-19",21.613336,2.69664900000004
"51","2016-02-20",25.460352,6.78325800000005
"52","2016-02-21",21.820032,8.23092000000003
"53","2016-02-22",17.529932,4.58565700000003
"54","2016-02-23",17.204706,0.314020000000028
"55","2016-02-24",21.127679,4.15105600000004
"56","2016-02-25",22.034479,3.53328900000002
"57","2016-02-26",26.65777,5.28826300000003
"58","2016-02-27",27.414606,11.393335
"59","2016-02-28",21.859094,10.227106
"60","2016-02-29",19.953119,6.17135000000002
"61","2016-03-01",18.047144,2.11559400000004
"62","2016-03-02",20.464746,8.70336300000002
"63","2016-03-03",29.786157,14.689569
"64","2016-03-04",29.521173,15.802087
"65","2016-03-05",29.796411,17.86828
"66","2016-03-06",31.049005,16.007654
"67","2016-03-07",31.688867,16.060999
"68","2016-03-08",28.346185,19.451379
"69","2016-03-09",24.86474,8.373651
"70","2016-03-10",24.801813,6.640558
"71","2016-03-11",26.765802,9.89019200000001
"72","2016-03-12",29.095239,10.67428
"73","2016-03-13",29.741846,11.488611
"74","2016-03-14",30.001123,12.362024
"75","2016-03-15",30.75799,12.953516
"76","2016-03-16",30.577448,13.393823
"77","2016-03-17",32.161554,13.912958
"78","2016-03-18",31.292413,13.68783
"79","2016-03-19",32.108179,14.890283
"80","2016-03-20",27.126306,16.260461
"81","2016-03-21",23.150262,10.6990300000001
"82","2016-03-22",24.308649,6.88118900000001
"83","2016-03-23",24.90014,7.83849500000002
"84","2016-03-24",27.493738,7.61373300000002
"85","2016-03-25",26.404626,10.2192930000001
"86","2016-03-26",23.9021550000001,12.573999
"87","2016-03-27",19.590479,8.43001700000002
"88","2016-03-28",19.248132,4.72622100000001
"89","2016-03-29",22.150201,6.61083400000001
"90","2016-03-30",25.550531,5.868066
"91","2016-03-31",32.02038,11.81991
"92","2016-04-01",31.884729,15.386499
"93","2016-04-02",32.616632,14.49325
"94","2016-04-03",27.949548,14.726434
"95","2016-04-04",19.842462,6.69597800000003
"96","2016-04-05",24.262994,5.74517200000003
"97","2016-04-06",23.690363,10.514703
"98","2016-04-07",29.005823,13.9867190000001
"99","2016-04-08",29.729242,17.545984
"100","2016-04-09",23.726068,7.77263800000003
"101","2016-04-10",27.683008,6.38195200000001
"102","2016-04-11",31.369958,8.30077500000004
"103","2016-04-12",32.486078,14.705011
"104","2016-04-13",28.692682,18.376062
"105","2016-04-14",22.888208,12.388055
"106","2016-04-15",21.617242,8.34490400000004
"107","2016-04-16",24.742029,5.06044900000001
"108","2016-04-17",30.955652,6.65868500000005
"109","2016-04-18",33.054803,9.73400300000003
"110","2016-04-19",29.340784,14.409082
"111","2016-04-20",28.609094,10.375787
"112","2016-04-21",23.779016,11.317926
"113","2016-04-22",23.843835,13.645074
"114","2016-04-23",20.521783,10.30752
"115","2016-04-24",22.5220890000001,15.059137
"116","2016-04-25",26.122858,12.43609
"117","2016-04-26",26.08703,15.294275
"118","2016-04-27",27.654504,15.383936
"119","2016-04-28",31.045435,15.641107
"120","2016-04-29",31.275598,18.291589
"121","2016-04-30",32.937402,19.035303
"122","2016-05-01",33.076257,13.993524
"123","2016-05-02",22.717798,10.420923
"124","2016-05-03",21.829706,7.85637800000001
"125","2016-05-04",27.974146,9.71828600000003
"126","2016-05-05",22.110071,10.496484
"127","2016-05-06",28.074609,8.67595800000004
"128","2016-05-07",26.59353,9.88350800000001
"129","2016-05-08",28.163629,11.133478
"130","2016-05-09",30.154565,14.00506
"131","2016-05-10",30.215051,19.607538
"132","2016-05-11",27.228143,18.943109
"133","2016-05-12",33.078424,20.589349
"134","2016-05-13",35.517236,20.040399
"135","2016-05-14",35.316644,20.164423
"136","2016-05-15",35.997766,20.5005430000001
"137","2016-05-16",34.317529,17.567743
"138","2016-05-17",31.639917,20.125787
"139","2016-05-18",34.989282,20.727106
"140","2016-05-19",35.045312,21.50387
"141","2016-05-20",31.072778,21.526117
"142","2016-05-21",28.697931,20.762231
"143","2016-05-22",31.125665,18.303217
"144","2016-05-23",29.260553,18.114374
"145","2016-05-24",31.172754,17.37832
"146","2016-05-25",31.181421,18.760767
"147","2016-05-26",18.955591,7.58657200000005
"148","2016-05-27",20.794794,6.24926100000005
"149","2016-05-28",30.128839,8.63329500000003
"150","2016-05-29",33.023157,11.409387
"151","2016-05-30",33.943109,13.789728
"152","2016-05-31",32.951593,16.761591
"153","2016-06-01",33.350122,18.054498
"154","2016-06-02",31.976923,17.042108
"155","2016-06-03",29.434869,19.066156
"156","2016-06-04",35.202997,20.593927
"157","2016-06-05",33.196771,22.558862
"158","2016-06-06",24.403223,19.993494
"159","2016-06-07",26.693567,18.089166
"160","2016-06-08",27.881097,18.179285
"161","2016-06-09",30.42724,18.012781
"162","2016-06-10",28.542474,20.172296
"163","2016-06-11",26.694025,19.649591
"164","2016-06-12",27.713525,20.297632
"165","2016-06-13",33.159387,21.557123
"166","2016-06-14",34.074396,22.105646
"167","2016-06-15",32.6337830000001,20.661188
"168","2016-06-16",35.434351,21.87179
"169","2016-06-17",34.464197,22.460046
"170","2016-06-18",32.438226,23.506921
"171","2016-06-19",31.223932,25.425439
"172","2016-06-20",32.166345,18.941064
"173","2016-06-21",32.351282,18.669244
"174","2016-06-22",30.807886,19.088586
"175","2016-06-23",33.16076,19.183069
"176","2016-06-24",34.646997,21.49209
"177","2016-06-25",36.001764,23.588983
"178","2016-06-26",33.590265,24.665765
"179","2016-06-27",33.252283,23.17373
"180","2016-06-28",32.80752,20.287378
"181","2016-06-29",34.194696,21.988184
"182","2016-06-30",32.152032,22.56524
"183","2016-07-01",35.260431,22.802087
"184","2016-07-02",35.799554,24.672662
"185","2016-07-03",35.817224,18.865198
"186","2016-07-04",34.793237,23.34942
"187","2016-07-05",32.366937,24.492365
"188","2016-07-06",33.177606,22.762384
"189","2016-07-07",32.87951,20.36889
"190","2016-07-08",31.352075,20.964502
"191","2016-07-09",30.108423,21.263422
"192","2016-07-10",30.574274,17.569604
"193","2016-07-11",30.584406,16.594781
"194","2016-07-12",30.380792,17.344019
"195","2016-07-13",31.578455,17.649805
"196","2016-07-14",32.090417,19.64248
"197","2016-07-15",34.1314640000001,21.801904
"198","2016-07-16",34.509912,22.342828
"199","2016-07-17",36.471857,19.162561
"200","2016-07-18",37.37356,23.288141
"201","2016-07-19",34.898645,24.203546
"202","2016-07-20",35.582849,23.790857
"203","2016-07-21",36.693323,23.940424
"204","2016-07-22",33.818506,21.543268
"205","2016-07-23",30.865045,21.814813
"206","2016-07-24",31.704828,20.093317
"207","2016-07-25",30.617731,19.049249
"208","2016-07-26",30.855524,19.533746
"209","2016-07-27",30.545374,21.032587
"210","2016-07-28",31.273248,20.830927
"211","2016-07-29",31.705011,22.402887
"212","2016-07-30",30.890161,19.634637
"213","2016-07-31",24.750574,20.12121
"214","2016-08-01",28.639062,18.798853
"215","2016-08-02",32.275934,20.501703
"216","2016-08-03",30.555872,22.913293
"217","2016-08-04",34.013116,21.855707
"218","2016-08-05",29.890588,22.754053
"219","2016-08-06",33.463922,19.607812
"220","2016-08-07",33.606256,14.926263
"221","2016-08-08",30.484064,20.137689
"222","2016-08-09",30.476099,18.179346
"223","2016-08-10",31.998712,22.368616
"224","2016-08-11",30.340051,18.206049
"225","2016-08-12",29.747156,20.658014
"226","2016-08-13",26.637476,20.102991
"227","2016-08-14",26.146448,18.682275
"228","2016-08-15",31.211938,20.942682
"229","2016-08-16",31.111597,20.229486
"230","2016-08-17",31.213525,21.792993
"231","2016-08-18",33.268396,22.877435
"232","2016-08-19",30.985193,23.052026
"233","2016-08-20",29.271173,23.867151
"234","2016-08-21",29.67132,22.366022
"235","2016-08-22",30.420435,21.3084050000001
"236","2016-08-23",28.250452,20.748132
"237","2016-08-24",29.186304,18.290765
"238","2016-08-25",30.448083,15.456689
"239","2016-08-26",30.670068,15.10943
"240","2016-08-27",30.135248,17.653711
"241","2016-08-28",31.59823,21.544946
"242","2016-08-29",31.267999,22.153406
"243","2016-08-30",31.745264,20.220911
"244","2016-08-31",27.46261,19.872186
"245","2016-09-01",30.909326,16.735071
"246","2016-09-02",32.154138,16.108789
"247","2016-09-03",31.961816,16.789728
"248","2016-09-04",29.909174,18.719568
"249","2016-09-05",37.177179,20.169946
"250","2016-09-06",37.672235,23.706171
"251","2016-09-07",33.231317,23.423853
"252","2016-09-08",29.782037,23.124567
"253","2016-09-09",29.746759,21.8351070000001
"254","2016-09-10",29.110315,21.764764
"255","2016-09-11",32.934198,23.489191
"256","2016-09-12",25.77746,18.540216
"257","2016-09-13",26.97558,17.23736
"258","2016-09-14",30.700128,16.50564
"259","2016-09-15",31.328546,17.443079
"260","2016-09-16",32.562616,20.737238
"261","2016-09-17",34.684381,21.646356
"262","2016-09-18",30.612177,21.636926
"263","2016-09-19",31.666681,21.718988
"264","2016-09-20",31.031061,20.415582
"265","2016-09-21",26.799738,16.115747
"266","2016-09-22",26.997034,16.273035
