"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"1","2016-01-01",1.06044900000001,-9.21625399999999
"2","2016-01-02",0.701471000000026,-9.85492599999998
"3","2016-01-03",3.49038100000001,-4.79163199999999
"4","2016-01-04",1.82689800000003,-10.14646
"5","2016-01-05",0.662653000000034,-10.921118
"6","2016-01-06",0.806482000000017,-9.75751299999996
"7","2016-01-07",1.59826000000004,-9.571844
"8","2016-01-08",4.17656900000003,-6.593726
"9","2016-01-09",8.06557600000002,-2.38763999999998
"10","2016-01-10",3.69140000000004,-5.24063699999999
"11","2016-01-11",9.12893100000002,-3.197791
"12","2016-01-12",11.387018,-1.29904799999997
"13","2016-01-13",16.335657,3.85686600000002
"14","2016-01-14",15.687677,3.33770100000004
"15","2016-01-15",17.333887,8.37572600000004
"16","2016-01-16",14.541681,-0.649114999999995
"17","2016-01-17",9.17983400000003,-1.408118
"18","2016-01-18",7.02218000000005,-3.92188099999998
"19","2016-01-19",9.44606900000002,-3.07764299999997
"20","2016-01-20",15.035028,-0.336248999999953
"21","2016-01-21",9.79949300000004,4.07088600000003
"22","2016-01-22",16.378625,0.620996000000048
"23","2016-01-23",14.93493,-0.187414999999987
"24","2016-01-24",9.27813100000003,0.452692000000013
"25","2016-01-25",20.980341,6.33764000000002
"26","2016-01-26",12.110742,0.853967000000011
"27","2016-01-27",10.139917,-0.510228999999981
"28","2016-01-28",5.07903400000004,2.73174400000005
"29","2016-01-29",18.098871,7.98497900000001
"30","2016-01-30",7.622614,3.57927900000004
"31","2016-01-31",23.675592,14.323785
"32","2016-02-01",19.369745,2.76537500000001
"33","2016-02-02",17.821985,2.51018700000003
"34","2016-02-03",18.703821,6.61123000000003
"35","2016-02-04",17.304651,5.14428100000003
"36","2016-02-05",16.918939,1.81170000000003
"37","2016-02-06",18.309076,3.42965100000004
"38","2016-02-07",17.576746,5.55394900000005
"39","2016-02-08",21.061182,8.39211400000005
"40","2016-02-09",23.073206,10.654993
"41","2016-02-10",21.354913,8.91015000000004
"42","2016-02-11",20.678705,7.968164
"43","2016-02-12",16.649835,3.73635300000001
"44","2016-02-13",19.415765,7.33184199999999
"45","2016-02-14",18.748193,6.34237100000001
"46","2016-02-15",12.675348,3.67449300000004
"47","2016-02-16",20.740717,7.462335
"48","2016-02-17",16.071497,3.40117800000002
"49","2016-02-18",6.42077,-0.476415999999972
"50","2016-02-19",9.35405900000001,3.97478599999999
"51","2016-02-20",10.55929,-1.33945299999999
"52","2016-02-21",13.680566,-0.0879579999999578
"53","2016-02-22",20.316431,3.70800200000002
"54","2016-02-23",16.666833,4.69903000000005
"55","2016-02-24",14.550134,2.39559300000002
"56","2016-02-25",9.92064800000003,2.51751100000001
"57","2016-02-26",15.434167,3.39684400000004
"58","2016-02-27",17.282678,6.19729000000001
"59","2016-02-28",21.1939640000001,8.86443500000001
"60","2016-02-29",20.124689,6.38863500000002
"61","2016-03-01",19.055414,3.91286600000001
"62","2016-03-02",21.423822,5.589563
"63","2016-03-03",20.644708,3.30892300000005
"64","2016-03-04",12.54104,0.775751000000014
"65","2016-03-05",17.73147,6.767877
"66","2016-03-06",23.208948,9.150507
"67","2016-03-07",20.760767,2.58642000000003
"68","2016-03-08",18.829065,7.99816300000003
"69","2016-03-09",18.493677,1.48586400000005
"70","2016-03-10",11.034113,-0.53134799999998
"71","2016-03-11",16.418817,-1.55414399999995
"72","2016-03-12",21.49917,7.76421500000004
"73","2016-03-13",22.960901,12.981653
"74","2016-03-14",21.962396,5.44951800000001
"75","2016-03-15",19.48562,3.44719800000001
"76","2016-03-16",20.512109,4.61116900000002
"77","2016-03-17",23.164056,9.73888500000004
"78","2016-03-18",22.139093,10.507776
"79","2016-03-19",19.11535,7.51241500000003
"80","2016-03-20",21.060815,7.14956100000001
"81","2016-03-21",23.160059,11.7431580000001
"82","2016-03-22",20.59353,5.16903100000002
"83","2016-03-23",16.957422,7.99090000000001
"84","2016-03-24",13.701471,0.532068000000038
"85","2016-03-25",11.902185,0.516534000000036
"86","2016-03-26",16.748621,2.794397
"87","2016-03-27",18.761377,4.37993800000004
"88","2016-03-28",19.850061,10.853418
