"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"1","2016-01-01",9.10546300000004,-2.37048999999996
"2","2016-01-02",8.92717900000002,3.89528800000005
"3","2016-01-03",9.89049700000004,-0.58286099999998
"4","2016-01-04",8.20556000000005,-1.70892899999996
"5","2016-01-05",11.14483,-0.11108999999999
"6","2016-01-06",5.809595,-5.283636
"7","2016-01-07",6.43230600000004,-4.79511099999996
"8","2016-01-08",8.15862400000003,-5.14148599999999
"9","2016-01-09",12.126886,-2.22846099999998
"10","2016-01-10",14.720636,-1.73059699999999
"11","2016-01-11",19.152612,1.77562900000004
"12","2016-01-12",16.953821,4.25426600000003
"13","2016-01-13",14.786951,0.562250000000006
"14","2016-01-14",16.953485,-0.364508000000001
"15","2016-01-15",21.49563,4.27334000000002
"16","2016-01-16",22.816614,8.52355300000005
"17","2016-01-17",22.818445,12.19201
"18","2016-01-18",19.251642,6.948511
"19","2016-01-19",12.01864,-1.25259999999997
"20","2016-01-20",11.989984,-4.95630499999999
"21","2016-01-21",15.179193,-4.068243
"22","2016-01-22",16.028162,-1.05463299999997
"23","2016-01-23",14.862482,0.767938000000015
"24","2016-01-24",18.612695,3.07164900000004
"25","2016-01-25",22.350244,9.24279200000001
"26","2016-01-26",23.570001,12.389032
"27","2016-01-27",23.779749,11.692438
"28","2016-01-28",21.486444,7.84060100000005
"29","2016-01-29",19.740533,3.25643300000002
"30","2016-01-30",17.108667,2.81942100000003
"31","2016-01-31",15.150201,1.73354500000005
"32","2016-02-01",9.52089800000005,0.621393000000012
"33","2016-02-02",18.468591,4.72753300000005
"34","2016-02-03",19.427759,5.03533300000004
"35","2016-02-04",18.593805,5.24593500000003
"36","2016-02-05",21.988947,7.80919800000004
"37","2016-02-06",18.721521,9.87050800000003
"38","2016-02-07",21.866968,2.52355300000005
"39","2016-02-08",12.645135,1.2586
"40","2016-02-09",16.82995,7.92565300000001
"41","2016-02-10",18.0892270000001,8.91790200000003
"42","2016-02-11",15.716302,5.24523300000004
"43","2016-02-12",15.682001,5.02471300000002
"44","2016-02-13",14.939355,4.136865
"45","2016-02-14",11.708948,-2.22372999999999
"46","2016-02-15",11.410486,-4.24384199999997
"47","2016-02-16",18.769098,0.296014000000014
"48","2016-02-17",20.901758,5.89293800000002
"49","2016-02-18",17.386255,5.49767500000002
"50","2016-02-19",13.7604,0.0243159999999989
"51","2016-02-20",10.436273,-0.298833999999999
"52","2016-02-21",13.031732,0.416832999999997
"53","2016-02-22",19.237817,1.163049
"54","2016-02-23",22.921442,4.08358200000004
"55","2016-02-24",26.913171,10.271661
"56","2016-02-25",26.81994,14.137628
"57","2016-02-26",26.604791,13.235529
"58","2016-02-27",12.5617,-4.74707599999999
"59","2016-02-28",9.51107200000001,-1.08496699999995
"60","2016-02-29",10.484857,-0.49597799999998
"61","2016-03-01",11.458643,0.0930110000000468
"62","2016-03-02",12.70025,1.34102799999999
"63","2016-03-03",19.838831,2.68575400000003
"64","2016-03-04",22.859308,10.399835
"65","2016-03-05",21.488123,13.97085
"66","2016-03-06",19.019678,6.55382700000001
"67","2016-03-07",11.487024,-1.61121199999997
"68","2016-03-08",16.73739,-0.036077999999975
"69","2016-03-09",20.553033,2.98900800000001
"70","2016-03-10",20.688226,1.81228000000004
"71","2016-03-11",15.569299,2.29830300000003
"72","2016-03-12",14.850397,4.62697800000001
"73","2016-03-13",14.355676,7.28914800000001
"74","2016-03-14",11.125787,-0.827398999999957
"75","2016-03-15",14.937341,-1.61169999999998
"76","2016-03-16",13.130396,0.640771000000029
"77","2016-03-17",13.814478,3.49987200000004
"78","2016-03-18",19.770807,1.50899700000002
"79","2016-03-19",22.226801,3.69674100000003
"80","2016-03-20",21.543756,11.050378
"81","2016-03-21",24.429712,14.695398
"82","2016-03-22",18.945337,7.46441000000004
"83","2016-03-23",15.309747,1.634027
"84","2016-03-24",19.682367,3.23259900000005
"85","2016-03-25",22.557214,4.12356
"86","2016-03-26",18.142389,-0.157263
"87","2016-03-27",12.338129,-1.666357
"88","2016-03-28",12.793512,0.302515000000028
"89","2016-03-29",12.494104,0.703241000000048
"90","2016-03-30",17.922113,0.125360000000001
"91","2016-03-31",18.190759,8.23330100000004
"92","2016-04-01",15.099847,6.90459600000003
"93","2016-04-02",18.039056,5.25136700000002
"94","2016-04-03",22.213159,4.82149700000002
"95","2016-04-04",25.70968,6.26012600000001
"96","2016-04-05",27.916406,7.49437900000004
"97","2016-04-06",30.190729,8.99230300000005
"98","2016-04-07",26.926202,12.186731
"99","2016-04-08",20.493921,5.87804600000004
"100","2016-04-09",20.778436,5.82045900000003
"101","2016-04-10",19.876703,8.12871699999999
"102","2016-04-11",19.092157,9.23424700000004
"103","2016-04-12",24.166376,15.391626
"104","2016-04-13",25.007959,13.602441
"105","2016-04-14",21.356439,11.147302
"106","2016-04-15",24.451807,11.447198
"107","2016-04-16",26.367853,12.461145
"108","2016-04-17",27.700769,12.361841
"109","2016-04-18",30.038751,11.889459
"110","2016-04-19",31.265955,14.01452
"111","2016-04-20",29.649652,15.381799
"112","2016-04-21",27.720087,13.338068
"113","2016-04-22",26.51803,13.623163
"114","2016-04-23",27.736078,16.421838
"115","2016-04-24",31.555719,17.0220890000001
"116","2016-04-25",32.969781,17.360376
"117","2016-04-26",30.150629,16.989191
"118","2016-04-27",25.534326,13.753259
"119","2016-04-28",26.627435,11.69726
"120","2016-04-29",30.247278,12.280603
"121","2016-04-30",30.595361,15.197656
"122","2016-05-01",27.64953,14.541467
"123","2016-05-02",28.2615300000001,13.488763
"124","2016-05-03",26.765649,13.177606
"125","2016-05-04",22.374048,13.302118
"126","2016-05-05",26.246576,13.992883
"127","2016-05-06",30.901117,17.156366
"128","2016-05-07",30.760034,18.383417
"129","2016-05-08",27.838281,20.35293
"130","2016-05-09",24.301019,17.842432
"131","2016-05-10",21.748712,11.018427
"132","2016-05-11",22.386133,10.162469
"133","2016-05-12",21.791101,14.379236
"134","2016-05-13",23.128656,14.3212830000001
"135","2016-05-14",18.4527220000001,7.51995200000005
"136","2016-05-15",18.578119,6.35454700000003
"137","2016-05-16",22.412103,6.918207
"138","2016-05-17",25.330988,8.62386500000002
"139","2016-05-18",24.781488,10.840265
"140","2016-05-19",20.019891,15.452539
"141","2016-05-20",24.757104,16.770959
"142","2016-05-21",24.893365,16.201837
"143","2016-05-22",25.737787,12.261285
"144","2016-05-23",29.619653,18.708917
"145","2016-05-24",30.329797,14.669885
"146","2016-05-25",27.870721,16.006555
"147","2016-05-26",31.621545,15.487329
"148","2016-05-27",32.889093,18.304102
"149","2016-05-28",34.573267,21.266199
"150","2016-05-29",29.012323,19.295923
"151","2016-05-30",30.220575,16.213861
"152","2016-05-31",28.344019,20.991388
"153","2016-06-01",27.811914,18.966333
"154","2016-06-02",28.426782,19.132959
"155","2016-06-03",32.747675,19.538507
"156","2016-06-04",32.207941,23.473047
"157","2016-06-05",27.487543,16.008539
"158","2016-06-06",30.33288,13.605371
"159","2016-06-07",31.815729,14.871423
"160","2016-06-08",32.823541,16.427118
"161","2016-06-09",32.698541,17.810205
"162","2016-06-10",33.045648,20.693781
"163","2016-06-11",34.60061,21.537317
"164","2016-06-12",36.117365,21.478326
"165","2016-06-13",36.975183,21.504236
"166","2016-06-14",36.045587,22.398889
"167","2016-06-15",33.866937,22.064233
"168","2016-06-16",32.983514,22.208582
"169","2016-06-17",35.495355,23.914331
"170","2016-06-18",33.73089,22.598108
"171","2016-06-19",33.699518,19.789667
"172","2016-06-20",35.375238,20.36889
"173","2016-06-21",34.841302,22.193353
"174","2016-06-22",34.2169740000001,22.620294
"175","2016-06-23",35.469049,22.947046
"176","2016-06-24",36.906152,23.282434
"177","2016-06-25",36.521539,23.580591
"178","2016-06-26",35.878198,23.739282
"179","2016-06-27",35.328333,23.650262
"180","2016-06-28",35.411035,24.989832
"181","2016-06-29",35.34231,23.88772
"182","2016-06-30",32.72323,19.005762
"183","2016-07-01",31.774561,17.265863
"184","2016-07-02",32.99032,18.989862
"185","2016-07-03",33.604059,20.941949
"186","2016-07-04",32.821771,23.057886
"187","2016-07-05",35.212244,23.889948
"188","2016-07-06",33.944299,23.106989
"189","2016-07-07",34.037653,22.613336
"190","2016-07-08",34.540247,23.774164
"191","2016-07-09",33.489984,20.504022
"192","2016-07-10",34.389459,18.151361
"193","2016-07-11",35.145013,19.057153
"194","2016-07-12",35.590479,19.829736
"195","2016-07-13",34.084406,19.588892
"196","2016-07-14",30.804926,22.657007
"197","2016-07-15",33.052606,22.650262
"198","2016-07-16",34.413354,22.784052
"199","2016-07-17",32.3658390000001,22.679437
"200","2016-07-18",31.2828,21.435693
"201","2016-07-19",32.554254,19.833887
"202","2016-07-20",36.730127,24.712061
"203","2016-07-21",39.841608,26.373102
"204","2016-07-22",40.063715,26.493372
"205","2016-07-23",40.488123,26.543848
"206","2016-07-24",37.52514,26.753595
"207","2016-07-25",38.722284,26.640253
"208","2016-07-26",39.386041,26.112085
"209","2016-07-27",39.635065,25.495599
"210","2016-07-28",39.635065,25.917688
"211","2016-07-29",39.627771,26.5620970000001
"212","2016-07-30",39.159998,25.598383
"213","2016-07-31",38.252863,25.87243
"214","2016-08-01",37.198206,25.016931
"215","2016-08-02",38.696741,25.856805
"216","2016-08-03",38.861841,25.481927
"217","2016-08-04",36.642725,24.581964
"218","2016-08-05",35.490076,24.636163
"219","2016-08-06",33.579279,24.343225
"220","2016-08-07",31.436914,23.595514
"221","2016-08-08",33.592767,23.835657
"222","2016-08-09",33.079675,23.306696
"223","2016-08-10",31.844568,23.528986
"224","2016-08-11",32.929468,22.354333
"225","2016-08-12",34.65304,22.575006
"226","2016-08-13",34.740991,23.347375
"227","2016-08-14",34.98446,23.142175
"228","2016-08-15",38.355005,21.695795
"229","2016-08-16",41.162317,23.334833
"230","2016-08-17",42.37597,25.549432
"231","2016-08-18",43.082147,25.536401
"232","2016-08-19",40.875513,26.018823
"233","2016-08-20",41.030298,25.486871
"234","2016-08-21",41.754236,25.776697
"235","2016-08-22",41.59881,25.593378
"236","2016-08-23",41.882379,25.981653
"237","2016-08-24",39.272363,25.539117
"238","2016-08-25",35.786981,25.249323
"239","2016-08-26",34.238702,24.378412
"240","2016-08-27",30.867792,23.193414
"241","2016-08-28",30.652032,22.205591
"242","2016-08-29",31.935083,23.459467
"243","2016-08-30",32.289789,23.715875
"244","2016-08-31",33.19848,23.168085
"245","2016-09-01",35.022913,23.609277
"246","2016-09-02",36.045496,23.678827
"247","2016-09-03",32.084222,23.678644
"248","2016-09-04",29.810175,24.06817
"249","2016-09-05",31.332086,22.241266
"250","2016-09-06",33.661646,22.118677
"251","2016-09-07",32.943506,22.3052
"252","2016-09-08",34.975275,23.060907
"253","2016-09-09",34.165308,22.898889
"254","2016-09-10",23.189905,17.341699
"255","2016-09-11",25.651361,17.485132
"256","2016-09-12",27.480402,20.321985
"257","2016-09-13",29.056055,21.43786
"258","2016-09-14",28.371545,22.615869
"259","2016-09-15",28.372064,21.138269
"260","2016-09-16",27.21673,20.556116
"261","2016-09-17",28.165826,21.684869
"262","2016-09-18",27.556818,21.651666
"263","2016-09-19",25.69967,14.049432
"264","2016-09-20",26.674188,11.107019
"265","2016-09-21",29.269159,13.264215
"266","2016-09-22",27.331415,17.08465
"267","2016-09-23",23.93725,16.690485
"268","2016-09-24",25.846613,13.978265
"269","2016-09-25",27.536279,14.847772
"270","2016-09-26",28.080957,14.2808470000001
"271","2016-09-27",26.651758,15.676294
"272","2016-09-28",26.178918,18.1158390000001
"273","2016-09-29",22.294641,15.061975
"274","2016-09-30",21.608331,11.8258
"275","2016-10-01",21.108942,13.971857
"276","2016-10-02",17.180109,10.899896
"277","2016-10-03",21.126123,10.105859
"278","2016-10-04",18.23858,10.368494
"279","2016-10-05",26.66958,16.486475
"280","2016-10-06",20.844537,11.267114
"281","2016-10-07",23.521021,15.366724
"282","2016-10-08",23.643182,15.7586
"283","2016-10-09",22.802484,17.189752
"284","2016-10-10",21.794702,15.814386
"285","2016-10-11",26.414606,15.949884
"286","2016-10-12",27.055841,14.200769
"287","2016-10-13",22.174249,17.531305
"288","2016-10-14",26.988794,15.555627
"289","2016-10-15",21.923944,11.435266
"290","2016-10-16",25.63598,7.48891600000002
"291","2016-10-17",29.287317,12.229883
"292","2016-10-18",21.303247,11.575098
"293","2016-10-19",19.126245,5.11687600000005
"294","2016-10-20",19.805902,6.414423
"295","2016-10-21",21.526605,10.801416
"296","2016-10-22",25.010095,11.553766
"297","2016-10-23",25.56347,12.78222
"298","2016-10-24",20.067499,11.298212
"299","2016-10-25",15.389337,5.31688800000001
"300","2016-10-26",15.579858,1.85723300000001
"301","2016-10-27",23.500574,11.137781
"302","2016-10-28",22.435114,8.60924700000004
"303","2016-10-29",15.666498,4.87655000000001
"304","2016-10-30",11.207544,-0.51804199999998
"305","2016-10-31",12.030328,-2.30945399999996
"306","2016-11-01",13.876794,-1.10816
"307","2016-11-02",19.1990300000001,3.31347
"308","2016-11-03",20.30224,5.38250100000005
"309","2016-11-04",20.446558,4.89730200000002
"310","2016-11-05",22.149957,4.76510000000002
"311","2016-11-06",23.429346,10.057184
"312","2016-11-07",23.294,12.666559
"313","2016-11-08",24.708398,13.67666
"314","2016-11-09",26.384637,13.724054
"315","2016-11-10",23.709283,12.941095
"316","2016-11-11",18.87356,7.278009
"317","2016-11-12",16.518213,1.53139600000003
"318","2016-11-13",12.583368,1.60314300000005
