"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"1","2016-01-01",6.44246800000002,-2.024359
"2","2016-01-02",6.48397200000005,-4.52210099999996
"3","2016-01-03",10.48269,-3.91596099999998
"4","2016-01-04",13.363824,-1.11707199999995
"5","2016-01-05",10.665308,-0.423528999999974
"6","2016-01-06",10.67074,-2.532599
"7","2016-01-07",2.90133100000003,-4.31021699999997
"8","2016-01-08",3.71441000000004,-7.26978099999997
"9","2016-01-09",1.358026,-6.64887099999999
"10","2016-01-10",4.63250100000005,-7.31262799999996
"11","2016-01-11",7.60711100000003,-0.763830999999982
"12","2016-01-12",6.953394,1.88280600000002
"13","2016-01-13",14.531641,2.138757
"14","2016-01-14",20.211298,12.448633
"15","2016-01-15",15.483057,6.31490500000001
"16","2016-01-16",16.947076,7.00976000000003
"17","2016-01-17",21.194421,10.131036
"18","2016-01-18",20.859766,9.31548500000002
"19","2016-01-19",11.683008,1.26168200000001
"20","2016-01-20",15.237878,5.75365600000003
"21","2016-01-21",8.307275,-1.754706
"22","2016-01-22",12.508325,-3.55615799999998
"23","2016-01-23",15.6677800000001,-0.719091999999989
"24","2016-01-24",19.439539,3.91353800000002
"25","2016-01-25",22.244196,7.833978
"26","2016-01-26",25.965967,8.58996000000002
"27","2016-01-27",23.478296,10.145776
"28","2016-01-28",15.610834,1.76192600000002
"29","2016-01-29",6.26973900000002,-1.70642699999996
"30","2016-01-30",13.925165,-2.55927099999997
"31","2016-01-31",15.618768,0.244623000000047
"32","2016-02-01",13.264001,1.092401
"33","2016-02-02",17.825494,-1.00397299999997
"34","2016-02-03",22.344171,3.81228000000004
"35","2016-02-04",18.531702,7.437524
"36","2016-02-05",2.770105,-2.38117099999999
"37","2016-02-06",10.886011,0.335748000000024
"38","2016-02-07",5.22316900000004,-0.176030999999966
"39","2016-02-08",11.879694,4.56637000000001
"40","2016-02-09",9.00338100000005,-1.004279
"41","2016-02-10",2.91924400000005,-8.15445599999998
"42","2016-02-11",7.31231100000002,-6.22931499999999
"43","2016-02-12",8.377771,-6.444861
"44","2016-02-13",17.939294,-2.03696299999996
"45","2016-02-14",8.969446,1.45003700000001
"46","2016-02-15",10.9479,-2.46088299999997
"47","2016-02-16",17.724329,-2.02109400000001
"48","2016-02-17",22.950372,2.06746800000002
"49","2016-02-18",21.291559,10.361932
"50","2016-02-19",21.530328,8.60155600000002
"51","2016-02-20",25.403833,11.336786
"52","2016-02-21",26.693323,11.274072
"53","2016-02-22",26.61944,12.25448
"54","2016-02-23",18.002161,6.98848900000002
"55","2016-02-24",26.159174,10.211023
"56","2016-02-25",17.913782,10.369836
"57","2016-02-26",18.804987,5.72478599999999
"58","2016-02-27",9.56606400000004,-0.126317999999969
"59","2016-02-28",9.94228500000003,-0.385503999999969
"60","2016-02-29",14.316797,0.267908000000034
"61","2016-03-01",18.691309,0.921350000000018
"62","2016-03-02",16.710596,8.97524400000003
"63","2016-03-03",17.901147,2.528772
"64","2016-03-04",12.046106,2.44356700000003
"65","2016-03-05",10.776056,-1.15027499999997
"66","2016-03-06",13.455804,-0.37787499999996
"67","2016-03-07",17.712183,7.885919
"68","2016-03-08",26.091943,14.693201
"69","2016-03-09",18.272699,8.04070400000001
"70","2016-03-10",14.744745,1.00875200000002
"71","2016-03-11",24.336755,10.834955
"72","2016-03-12",20.025629,4.093256
"73","2016-03-13",15.838007,3.486963
"74","2016-03-14",10.416498,-0.363622999999961
"75","2016-03-15",7.14220600000004,-1.31238399999995
"76","2016-03-16",11.665338,-2.62332799999996
"77","2016-03-17",14.353967,-1.88138399999997
"78","2016-03-18",15.287531,0.766016000000036
"79","2016-03-19",15.213495,0.35051900000002
"80","2016-03-20",19.464899,1.90468800000002
"81","2016-03-21",19.481287,4.13219600000002
"82","2016-03-22",20.662012,5.51949500000001
"83","2016-03-23",23.408411,5.86556400000001
"84","2016-03-24",26.222742,12.1961
"85","2016-03-25",25.698236,14.450403
"86","2016-03-26",18.380853,7.547571
"87","2016-03-27",4.47585400000003,-1.44928599999997
"88","2016-03-28",18.086786,7.04848600000003
"89","2016-03-29",26.786371,14.320856
"90","2016-03-30",30.856958,18.30816
"91","2016-03-31",26.520197,18.167993
"92","2016-04-01",28.301691,18.741327
"93","2016-04-02",29.571222,19.339044
"94","2016-04-03",26.624536,19.341882
"95","2016-04-04",21.083246,6.20345500000002
"96","2016-04-05",27.341364,10.327692
"97","2016-04-06",16.793787,9.91875600000003
"98","2016-04-07",18.237177,10.460718
"99","2016-04-08",27.072839,14.1411680000001
"100","2016-04-09",30.296594,11.302332
"101","2016-04-10",30.830927,11.272668
"102","2016-04-11",29.23562,12.521417
"103","2016-04-12",28.97088,14.337427
"104","2016-04-13",20.075342,11.732111
"105","2016-04-14",21.881952,10.709344
"106","2016-04-15",25.061823,14.346796
"107","2016-04-16",27.436182,15.177393
"108","2016-04-17",29.878992,12.36123
"109","2016-04-18",31.728967,14.887445
"110","2016-04-19",30.79519,9.48452100000003
"111","2016-04-20",16.790094,9.58120100000002
"112","2016-04-21",21.370935,4.29287100000005
"113","2016-04-22",22.54931,6.39473900000002
"114","2016-04-23",30.181238,8.12850300000002
"115","2016-04-24",31.971613,12.757257
"116","2016-04-25",32.902673,13.442133
"117","2016-04-26",20.485925,15.077753
"118","2016-04-27",21.967371,10.517694
"119","2016-04-28",26.324426,7.60051900000002
"120","2016-04-29",21.636591,8.02099000000004
"121","2016-04-30",23.570093,10.608392
"122","2016-05-01",29.061426,15.510248
"123","2016-05-02",26.0896550000001,11.625452
"124","2016-05-03",26.918085,19.087305
"125","2016-05-04",25.878351,10.102502
"126","2016-05-05",27.835931,12.09884
"127","2016-05-06",32.432428,19.8351070000001
"128","2016-05-07",26.577997,14.088892
"129","2016-05-08",26.179773,8.364374
"130","2016-05-09",29.742517,9.65404700000005
"131","2016-05-10",27.132898,17.034387
"132","2016-05-11",28.292047,16.2698
"133","2016-05-12",30.977228,18.421289
"134","2016-05-13",31.837244,22.606409
"135","2016-05-14",29.75799,17.359766
"136","2016-05-15",24.177271,11.634485
"137","2016-05-16",26.250391,6.86733400000003
"138","2016-05-17",31.613397,13.124658
"139","2016-05-18",26.486749,16.278223
"140","2016-05-19",29.844598,14.996484
"141","2016-05-20",33.029749,19.620538
"142","2016-05-21",34.415857,20.322137
"143","2016-05-22",33.849603,20.111688
"144","2016-05-23",32.39245,20.762933
"145","2016-05-24",32.136896,18.646051
"146","2016-05-25",30.808099,17.01217
"147","2016-05-26",30.840173,17.342493
"148","2016-05-27",25.471429,18.383691
"149","2016-05-28",29.072565,18.461755
"150","2016-05-29",30.046228,19.380273
"151","2016-05-30",30.881921,21.440668
"152","2016-05-31",29.20672,16.528253
"153","2016-06-01",30.638574,14.312982
"154","2016-06-02",31.921503,16.799615
"155","2016-06-03",33.765375,18.584558
"156","2016-06-04",35.912531,19.346704
"157","2016-06-05",35.836725,21.43139
"158","2016-06-06",35.387445,21.726221
"159","2016-06-07",33.084558,20.057672
"160","2016-06-08",35.552026,17.65011
"161","2016-06-09",32.097681,23.08822
"162","2016-06-10",28.705377,21.042749
"163","2016-06-11",31.301874,20.960565
"164","2016-06-12",33.620691,22.014886
"165","2016-06-13",32.833063,22.314233
"166","2016-06-14",29.589594,22.731195
"167","2016-06-15",27.564264,18.804163
"168","2016-06-16",28.550256,19.043024
"169","2016-06-17",31.692377,20.66134
"170","2016-06-18",32.761346,20.628137
"171","2016-06-19",34.1289,22.76861
"172","2016-06-20",33.241235,23.149561
"173","2016-06-21",30.520013,19.036401
"174","2016-06-22",31.847711,14.963708
"175","2016-06-23",31.677454,18.692316
"176","2016-06-24",35.713861,22.197137
"177","2016-06-25",35.320062,20.614648
"178","2016-06-26",38.01864,22.272302
"179","2016-06-27",38.096979,23.581964
"180","2016-06-28",39.720422,25.520593
"181","2016-06-29",38.434076,23.494714
"182","2016-06-30",34.9710940000001,23.902826
"183","2016-07-01",35.264948,24.046777
"184","2016-07-02",37.434595,21.546686
"185","2016-07-03",38.544305,21.773096
"186","2016-07-04",34.140955,24.252679
"187","2016-07-05",33.379694,22.628015
"188","2016-07-06",33.66781,18.934808
"189","2016-07-07",35.32818,19.401758
"190","2016-07-08",30.796747,18.91311
"191","2016-07-09",30.368982,22.18609
"192","2016-07-10",32.290186,21.646997
"193","2016-07-11",32.317865,20.863123
"194","2016-07-12",33.348047,20.875604
"195","2016-07-13",34.911462,20.364862
"196","2016-07-14",33.6802,20.26861
"197","2016-07-15",32.8211,20.351709
"198","2016-07-16",33.963159,23.376245
"199","2016-07-17",35.987421,23.993768
"200","2016-07-18",35.824487,23.727502
"201","2016-07-19",38.683618,21.846918
"202","2016-07-20",34.931848,21.70141
"203","2016-07-21",34.758447,25.0198
"204","2016-07-22",32.477716,23.32406
"205","2016-07-23",30.612115,24.073816
"206","2016-07-24",31.341852,23.38476
"207","2016-07-25",32.309106,22.793024
"208","2016-07-26",32.211725,24.014581
"209","2016-07-27",35.075189,24.061517
"210","2016-07-28",37.343927,24.3351070000001
"211","2016-07-29",35.380792,25.236444
"212","2016-07-30",35.446863,24.203516
"213","2016-07-31",37.360345,24.099298
"214","2016-08-01",36.830682,21.9173520000001
"215","2016-08-02",33.813135,20.697595
"216","2016-08-03",38.254785,21.658899
"217","2016-08-04",33.418329,21.809259
"218","2016-08-05",32.897668,23.196375
"219","2016-08-06",32.74093,19.798029
"220","2016-08-07",31.818292,17.168695
"221","2016-08-08",34.059351,21.844904
"222","2016-08-09",35.082941,19.53103
"223","2016-08-10",32.015619,19.517084
"224","2016-08-11",30.730127,21.053918
"225","2016-08-12",33.944391,21.701807
"226","2016-08-13",34.869073,21.460504
