"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"1","2016-01-01",12.827875,3.01244500000001
"2","2016-01-02",5.65148300000004,-3.854041
"3","2016-01-03",7.02089800000005,-2.31632099999996
"4","2016-01-04",12.680719,-0.0243899999999826
"5","2016-01-05",19.273828,4.38234900000003
"6","2016-01-06",8.74267000000003,-0.159002999999984
"7","2016-01-07",6.09090600000002,-5.64511699999997
"8","2016-01-08",12.974146,-0.547613999999953
"9","2016-01-09",4.75084800000002,-6.47315099999997
"10","2016-01-10",3.96041300000002,-6.48236699999995
"11","2016-01-11",4.61159700000002,-6.26471599999996
"12","2016-01-12",4.03728599999999,-5.84274899999997
"13","2016-01-13",5.66057700000005,-6.012854
"14","2016-01-14",5.89953000000003,-4.530035
"15","2016-01-15",9.40450400000003,-2.371802
"16","2016-01-16",13.96795,-0.751928999999961
"17","2016-01-17",16.844873,-0.269628999999952
"18","2016-01-18",20.353479,3.98906900000003
"19","2016-01-19",12.2203,-1.46411699999999
"20","2016-01-20",11.976282,-4.28900799999997
"21","2016-01-21",13.35592,-2.76331199999998
"22","2016-01-22",17.138666,2.48028000000005
"23","2016-01-23",12.019922,-1.96161499999999
"24","2016-01-24",7.49325000000005,-6.86289099999999
"25","2016-01-25",13.282465,-3.34860799999996
"26","2016-01-26",18.6558470000001,4.141412
"27","2016-01-27",18.582849,4.45827600000001
"28","2016-01-28",15.953729,1.963525
"29","2016-01-29",13.802301,1.27987100000001
"30","2016-01-30",8.47030000000001,5.47149000000002
"31","2016-01-31",15.673425,3.936395
"32","2016-02-01",24.355066,11.675745
"33","2016-02-02",22.690485,9.41280500000005
"34","2016-02-03",16.857263,1.380426
"35","2016-02-04",10.478479,-4.03342299999997
"36","2016-02-05",14.686121,0.359398999999996
"37","2016-02-06",21.892725,8.58922700000005
"38","2016-02-07",17.554285,2.99105200000002
"39","2016-02-08",6.53716400000002,-2.56876199999999
"40","2016-02-09",4.45730000000003,-3.12518899999998
"41","2016-02-10",15.556604,-1.20578599999999
"42","2016-02-11",15.464319,-1.443579
"43","2016-02-12",15.360986,0.889917000000025
"44","2016-02-13",15.485498,2.04711300000002
"45","2016-02-14",15.376306,0.981378000000007
"46","2016-02-15",12.337701,-0.858312999999953
"47","2016-02-16",13.676477,-1.66757799999999
"48","2016-02-17",18.056146,1.26317700000004
"49","2016-02-18",19.06344,4.060632
"50","2016-02-19",14.169153,2.37944900000002
"51","2016-02-20",10.798212,-2.53262899999999
"52","2016-02-21",12.348596,-0.942022999999949
"53","2016-02-22",17.64364,6.22945600000003
"54","2016-02-23",19.066187,6.490228
"55","2016-02-24",14.601801,2.11116900000002
"56","2016-02-25",15.260004,-1.54004499999996
"57","2016-02-26",20.606134,2.198938
"58","2016-02-27",24.251459,10.152795
"59","2016-02-28",23.541986,10.867151
"60","2016-02-29",22.438898,10.491052
"61","2016-03-01",21.335809,10.114923
"62","2016-03-02",21.062128,10.094141
"63","2016-03-03",20.1517270000001,7.79668600000002
"64","2016-03-04",14.227594,2.96203000000003
"65","2016-03-05",20.481042,6.25444900000002
"66","2016-03-06",15.223566,2.83336800000001
"67","2016-03-07",13.720728,1.20302700000002
"68","2016-03-08",13.227502,1.36345800000004
"69","2016-03-09",18.830682,1.68544900000001
"70","2016-03-10",17.854456,2.61635700000005
"71","2016-03-11",12.476434,2.01973900000002
"72","2016-03-12",8.73476600000004,-4.73767699999996
"73","2016-03-13",13.715112,-0.413884999999993
"74","2016-03-14",17.478815,-2.077338
"75","2016-03-15",24.364496,6.96926300000001
"76","2016-03-16",24.056177,2.61864600000001
"77","2016-03-17",19.849084,8.866602
"78","2016-03-18",24.601617,9.70199000000002
"79","2016-03-19",25.169763,15.247339
"80","2016-03-20",21.91189,1.69915200000003
"81","2016-03-21",15.6742190000001,6.06597300000004
"82","2016-03-22",12.000391,2.37520800000004
"83","2016-03-23",12.427667,4.05575000000005
"84","2016-03-24",18.495935,0.788873000000024
"85","2016-03-25",21.799249,6.89559300000002
"86","2016-03-26",25.527734,11.767633
"87","2016-03-27",27.816125,15.023279
"88","2016-03-28",25.461206,16.643152
"89","2016-03-29",20.362787,8.88588900000002
"90","2016-03-30",15.088464,7.63048700000002
"91","2016-03-31",17.601892,3.615228
"92","2016-04-01",20.592188,4.93401500000004
"93","2016-04-02",21.393335,13.448145
"94","2016-04-03",22.406091,15.968774
"95","2016-04-04",19.191705,8.20006700000005
"96","2016-04-05",23.351526,13.289056
"97","2016-04-06",22.217554,8.51320800000002
"98","2016-04-07",25.344934,13.606256
"99","2016-04-08",25.621698,15.81698
"100","2016-04-09",20.529138,6.92553100000003
"101","2016-04-10",18.653741,2.84096700000003
"102","2016-04-11",21.389032,6.31478300000003
"103","2016-04-12",26.254968,12.166711
"104","2016-04-13",23.53573,15.839075
"105","2016-04-14",24.880914,12.112695
"106","2016-04-15",20.38363,10.239648
"107","2016-04-16",18.014673,8.64763800000003
"108","2016-04-17",20.895868,12.607019
"109","2016-04-18",23.41424,20.867303
"110","2016-04-19",27.617731,18.692896
