"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"1","2016-01-01",5.77715500000005,0.281976000000043
"2","2016-01-02",9.742456,1.11580800000002
"3","2016-01-03",7.53536400000002,-1.07694099999998
"4","2016-01-04",4.30129400000004,-3.25241699999998
"5","2016-01-05",2.174463,-5.45883799999996
"6","2016-01-06",0.313409000000036,-6.306128
"7","2016-01-07",1.08968500000003,-6.40707999999995
"8","2016-01-08",9.57586100000003,1.06771200000003
"9","2016-01-09",9.824457,1.82168000000001
"10","2016-01-10",15.257013,2.84902300000005
"11","2016-01-11",17.778131,6.73330100000004
"12","2016-01-12",21.191949,11.702997
"13","2016-01-13",19.302393,10.010492
"14","2016-01-14",20.439233,10.00033
"15","2016-01-15",19.259698,14.038995
"16","2016-01-16",21.585535,9.228387
"17","2016-01-17",15.664392,4.42827800000003
"18","2016-01-18",10.061731,2.43007800000004
"19","2016-01-19",10.148645,-2.28803099999999
"20","2016-01-20",7.56566800000002,-0.21472799999998
"21","2016-01-21",4.29717400000004,-5.434302
"22","2016-01-22",2.16503300000005,-6.53793899999999
"23","2016-01-23",4.230707,-3.438849
"24","2016-01-24",3.98226300000005,-0.910039999999981
"25","2016-01-25",-1.11884199999997,-9.17746599999998
"26","2016-01-26",2.578149,-14.956519
"27","2016-01-27",2.991266,-8.46631499999995
"28","2016-01-28",5.65929600000004,-6.44928599999997
"29","2016-01-29",6.70223400000003,-7.56683999999996
"30","2016-01-30",9.39635600000003,-6.78473499999996
"31","2016-01-31",13.257684,-3.00629299999997
"32","2016-02-01",9.26403200000004,-1.096564
"33","2016-02-02",7.66085200000003,-1.08057299999996
"34","2016-02-03",7.455896,0.26455100000004
"35","2016-02-04",11.985254,-0.0350399999999809
"36","2016-02-05",13.957697,0.26153000000005
"37","2016-02-06",21.459344,5.88299000000001
"38","2016-02-07",19.383905,10.406549
"39","2016-02-08",20.310938,8.336725
"40","2016-02-09",16.691827,3.64345700000001
"41","2016-02-10",13.004297,0.103876000000014
"42","2016-02-11",22.3171630000001,3.94527600000004
"43","2016-02-12",27.140955,12.069086
"44","2016-02-13",24.6737,5.64629500000001
"45","2016-02-14",13.169611,0.462671
"46","2016-02-15",5.06533200000001,-2.154517
"47","2016-02-16",10.198877,-3.92133199999995
"48","2016-02-17",12.777521,-2.83054199999998
"49","2016-02-18",16.670343,1.28038900000001
"50","2016-02-19",15.780328,2.79686900000002
"51","2016-02-20",19.197839,6.24172400000003
"52","2016-02-21",20.650079,6.38625500000001
"53","2016-02-22",20.652368,8.41146200000003
"54","2016-02-23",16.408044,3.07448700000003
"55","2016-02-24",16.071619,4.68673100000001
"56","2016-02-25",19.929407,7.51033900000004
"57","2016-02-26",20.882288,9.45144000000005
"58","2016-02-27",14.155145,4.53280000000001
"59","2016-02-28",9.97011700000002,2.48592500000001
"60","2016-02-29",14.527307,4.90584700000005
"61","2016-03-01",19.084467,7.32580000000002
"62","2016-03-02",15.754114,6.144586
"63","2016-03-03",17.787561,1.99270000000001
"64","2016-03-04",17.228021,3.10912500000001
"65","2016-03-05",17.04986,2.77532300000001
"66","2016-03-06",22.705774,6.68367900000004
"67","2016-03-07",17.6271,7.39257200000003
"68","2016-03-08",23.295801,5.58568700000001
"69","2016-03-09",23.297571,10.619165
"70","2016-03-10",17.683649,6.39452500000004
"71","2016-03-11",21.445856,2.38710900000001
"72","2016-03-12",22.73092,5.766595
"73","2016-03-13",26.220239,14.029138
"74","2016-03-14",21.203058,14.62829
"75","2016-03-15",22.011713,4.86791400000004
"76","2016-03-16",23.290338,5.50332000000003
"77","2016-03-17",16.561456,3.18398400000001
"78","2016-03-18",11.634332,0.379755000000046
"79","2016-03-19",9.62267500000002,-2.44965199999996
"80","2016-03-20",18.614618,0.132898000000012
"81","2016-03-21",26.494135,14.67132
"82","2016-03-22",20.077692,5.53734700000001
"83","2016-03-23",9.292688,2.47454200000004
"84","2016-03-24",9.34508700000004,0.677148000000045
"85","2016-03-25",16.020654,-3.33502799999997
"86","2016-03-26",22.098871,6.00515100000001
"87","2016-03-27",24.955927,6.73574200000002
"88","2016-03-28",20.827936,7.38216600000004
"89","2016-03-29",19.025629,6.20421800000003
"90","2016-03-30",18.591119,8.72680100000002
"91","2016-03-31",19.274011,8.99230300000005
"92","2016-04-01",18.599268,5.87267500000002
"93","2016-04-02",19.183679,5.12056900000005
"94","2016-04-03",23.638208,5.74141800000001
"95","2016-04-04",23.212244,12.791772
"96","2016-04-05",27.691309,12.758478
"97","2016-04-06",26.395258,15.596307
"98","2016-04-07",24.746149,10.351953
"99","2016-04-08",20.86535,7.64083300000004
"100","2016-04-09",25.173395,5.79677700000002
"101","2016-04-10",20.33291,10.259424
"102","2016-04-11",24.084253,7.37648900000005
"103","2016-04-12",20.388483,6.04229100000003
"104","2016-04-13",20.491998,5.29485500000004
"105","2016-04-14",24.65954,8.18737200000004
"106","2016-04-15",18.468683,4.596857
"107","2016-04-16",18.414331,6.31273800000002
"108","2016-04-17",23.84649,11.386224
"109","2016-04-18",23.679895,7.093256
"110","2016-04-19",27.504327,7.81575900000001
"111","2016-04-20",21.609674,9.96804200000003
"112","2016-04-21",17.912561,8.509973
"113","2016-04-22",20.951593,7.82183200000003
"114","2016-04-23",23.888177,6.088953
"115","2016-04-24",29.056696,7.17595800000004
"116","2016-04-25",23.111078,9.08294100000001
"117","2016-04-26",23.042566,13.953851
"118","2016-04-27",30.01626,13.902399
"119","2016-04-28",32.213312,14.186792
"120","2016-04-29",32.969019,13.92077
"121","2016-04-30",30.715356,17.33877
"122","2016-05-01",19.222559,3.41286600000001
"123","2016-05-02",14.340448,10.211542
"124","2016-05-03",24.73623,13.119653
"125","2016-05-04",27.026788,12.747644
"126","2016-05-05",26.425897,15.874933
"127","2016-05-06",27.258875,15.969171
"128","2016-05-07",28.058008,13.5984130000001
"129","2016-05-08",32.352563,15.986108
"130","2016-05-09",34.12301,17.466852
"131","2016-05-10",34.875635,20.33056
"132","2016-05-11",34.655298,16.0584050000001
"133","2016-05-12",35.381281,18.731317
"134","2016-05-13",34.782587,22.387964
"135","2016-05-14",32.810266,19.794519
"136","2016-05-15",33.451257,19.507196
"137","2016-05-16",32.23855,19.553979
"138","2016-05-17",32.222437,20.033777
"139","2016-05-18",31.706201,19.850031
"140","2016-05-19",30.568048,19.276514
"141","2016-05-20",32.191217,18.199213
"142","2016-05-21",32.199945,15.677454
"143","2016-05-22",32.890741,18.72204
"144","2016-05-23",33.774957,21.050256
"145","2016-05-24",31.125116,18.1880430000001
"146","2016-05-25",31.040613,21.971124
"147","2016-05-26",28.932611,15.464777
"148","2016-05-27",21.880182,11.594934
"149","2016-05-28",20.180139,7.614893
"150","2016-05-29",22.205438,7.58486300000004
"151","2016-05-30",28.286554,9.16271400000005
"152","2016-05-31",31.384088,16.191736
"153","2016-06-01",32.544031,23.30932
"154","2016-06-02",32.11413,23.20733
"155","2016-06-03",33.295221,21.546838
"156","2016-06-04",33.56759,22.290918
"157","2016-06-05",33.233209,22.307733
"158","2016-06-06",36.233606,22.40423
"159","2016-06-07",36.598474,23.4757320000001
"160","2016-06-08",35.555566,24.253992
"161","2016-06-09",33.639124,22.781976
"162","2016-06-10",30.59939,18.632349
"163","2016-06-11",30.597833,15.984033
"164","2016-06-12",32.478021,17.8819820000001
"165","2016-06-13",32.464624,19.010278
"166","2016-06-14",32.096155,18.704248
"167","2016-06-15",34.443323,20.32467
"168","2016-06-16",32.875635,22.210779
"169","2016-06-17",32.784418,18.840265
"170","2016-06-18",32.879083,20.378198
"171","2016-06-19",39.733362,23.799158
"172","2016-06-20",39.837488,24.10058
"173","2016-06-21",39.084924,25.013422
"174","2016-06-22",36.285242,23.649194
"175","2016-06-23",37.020502,23.934442
"176","2016-06-24",37.336755,24.26156
"177","2016-06-25",35.327356,24.599634
"178","2016-06-26",36.031732,21.85415
"179","2016-06-27",36.959741,22.626215
"180","2016-06-28",34.929468,24.778192
"181","2016-06-29",39.608453,22.440729
"182","2016-06-30",36.886407,23.991937
"183","2016-07-01",40.525049,24.172021
"184","2016-07-02",40.043481,26.563898
"185","2016-07-03",38.418237,25.526544
"186","2016-07-04",37.730219,23.486688
"187","2016-07-05",38.769586,25.750818
"188","2016-07-06",36.637872,25.10705
"189","2016-07-07",38.295557,25.943414
"190","2016-07-08",36.376337,25.757104
"191","2016-07-09",34.960962,25.510126
"192","2016-07-10",34.53045,23.152643
"193","2016-07-11",30.361353,23.100885
"194","2016-07-12",27.164026,21.056818
"195","2016-07-13",31.898279,17.294641
"196","2016-07-14",29.313531,16.685602
"197","2016-07-15",25.969751,19.104059
"198","2016-07-16",27.449548,18.218561
"199","2016-07-17",32.616754,21.707544
"200","2016-07-18",33.429803,23.356714
"201","2016-07-19",34.234521,22.81109
"202","2016-07-20",35.550043,22.181329
"203","2016-07-21",36.32171,23.952997
"204","2016-07-22",34.544733,23.938104
"205","2016-07-23",34.151208,23.939569
"206","2016-07-24",34.2744080000001,24.034906
"207","2016-07-25",33.444238,24.836359
"208","2016-07-26",32.790247,23.940271
"209","2016-07-27",31.85238,22.983087
"210","2016-07-28",33.591241,22.682123
"211","2016-07-29",34.081171,23.169031
"212","2016-07-30",33.618829,22.735925
"213","2016-07-31",33.40481,22.136957
"214","2016-08-01",35.212183,23.808008
"215","2016-08-02",36.949152,25.064935
"216","2016-08-03",35.837823,22.156763
"217","2016-08-04",37.379419,23.466882
"218","2016-08-05",35.36828,24.980432
"219","2016-08-06",33.197412,23.24447
"220","2016-08-07",29.332819,23.766046
"221","2016-08-08",32.300409,22.411676
"222","2016-08-09",36.922632,23.501733
"223","2016-08-10",37.333856,21.558679
"224","2016-08-11",34.119073,22.499719
"225","2016-08-12",33.350824,20.646967
"226","2016-08-13",35.535883,21.500238
"227","2016-08-14",37.108759,23.166315
"228","2016-08-15",38.916772,24.692499
"229","2016-08-16",38.219629,25.415887
"230","2016-08-17",32.575891,23.67077
"231","2016-08-18",35.238947,21.635522
"232","2016-08-19",33.548395,23.298425
"233","2016-08-20",35.025415,22.230981
"234","2016-08-21",35.4255,26.3419740000001
"235","2016-08-22",36.579919,24.388391
"236","2016-08-23",34.479181,23.048364
"237","2016-08-24",33.699609,23.447595
"238","2016-08-25",33.480615,23.718286
"239","2016-08-26",34.657953,22.097131
"240","2016-08-27",32.17254,21.637292
"241","2016-08-28",35.453516,21.743707
"242","2016-08-29",31.549036,18.577417
"243","2016-08-30",33.360101,18.574945
"244","2016-08-31",32.431177,17.629205
"245","2016-09-01",34.612909,18.830133
"246","2016-09-02",34.204584,21.598505
"247","2016-09-03",31.9255,17.319086
"248","2016-09-04",32.100916,14.11532
"249","2016-09-05",28.896936,21.709436
"250","2016-09-06",33.064111,23.218439
"251","2016-09-07",32.891351,21.231805
"252","2016-09-08",34.539026,20.805597
"253","2016-09-09",33.600488,22.709528
"254","2016-09-10",32.054651,21.8052
"255","2016-09-11",33.430414,23.751154
"256","2016-09-12",34.32229,21.846979
"257","2016-09-13",33.477594,21.442102
"258","2016-09-14",32.694238,20.526239
"259","2016-09-15",34.10174,21.940271
"260","2016-09-16",35.816156,21.241052
"261","2016-09-17",36.617365,22.597681
"262","2016-09-18",36.725153,22.420404
