"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"1","2016-01-01",22.596643,8.04143700000003
"2","2016-01-02",23.034723,11.136285
"3","2016-01-03",17.456445,2.94848000000002
"4","2016-01-04",7.452203,-0.209356999999954
"5","2016-01-05",9.16994600000004,2.519769
"6","2016-01-06",6.43636500000002,0.0349980000000301
"7","2016-01-07",8.31368400000002,-0.152837999999974
"8","2016-01-08",17.511285,3.02102100000002
"9","2016-01-09",20.779047,10.330103
"10","2016-01-10",20.561792,5.46010700000005
"11","2016-01-11",19.353235,5.878534
"12","2016-01-12",21.0711,9.123132
"13","2016-01-13",15.772699,1.78621800000002
"14","2016-01-14",6.10213600000003,-1.06107199999997
"15","2016-01-15",5.42959000000002,-2.014746
"16","2016-01-16",11.516473,-2.583167
"17","2016-01-17",13.790338,1.780756
"18","2016-01-18",15.707117,4.94295700000004
"19","2016-01-19",12.329095,3.23888500000004
"20","2016-01-20",10.910455,2.56441700000005
"21","2016-01-21",9.14074100000005,0.414484000000016
"22","2016-01-22",10.132532,-1.436713
"23","2016-01-23",14.270776,2.13845200000003
"24","2016-01-24",22.142389,2.42788100000001
"25","2016-01-25",22.62298,8.02315700000003
"26","2016-01-26",14.326807,-1.49396400000001
"27","2016-01-27",5.86260400000003,-4.98532699999998
"28","2016-01-28",7.65630500000003,-3.437659
"29","2016-01-29",14.635889,-3.56214
"30","2016-01-30",2.82537200000002,-8.88162799999998
"31","2016-01-31",4.09026500000004,-8.386145
"32","2016-02-01",4.75936300000001,-6.06836499999997
"33","2016-02-02",6.80660400000005,-5.76444099999998
"34","2016-02-03",9.857843,-4.77585399999998
"35","2016-02-04",15.972894,-0.849004999999977
"36","2016-02-05",9.85146500000002,-6.30225199999995
"37","2016-02-06",2.36657100000002,-8.816351
"38","2016-02-07",10.945459,-7.16272599999996
"39","2016-02-08",16.517267,-2.50668899999999
"40","2016-02-09",18.723718,1.03283100000004
"41","2016-02-10",11.470941,2.38619400000005
"42","2016-02-11",10.203973,-4.54871199999997
"43","2016-02-12",2.48247700000002,-9.25855099999995
"44","2016-02-13",4.69875500000001,-7.79294399999998
"45","2016-02-14",9.965082,-5.26694299999997
"46","2016-02-15",4.91500200000002,-1.776678
"47","2016-02-16",4.70656700000001,-5.66904299999999
"48","2016-02-17",9.09243200000003,-3.60779399999996
"49","2016-02-18",9.788477,0.576837000000012
"50","2016-02-19",14.958368,2.55455900000004
"51","2016-02-20",7.30626800000005,-2.90445599999998
"52","2016-02-21",10.026117,-2.94241899999997
"53","2016-02-22",10.288385,-0.597143999999957
"54","2016-02-23",0.841394000000037,-2.327765
"55","2016-02-24",9.09963400000004,-0.330266999999992
"56","2016-02-25",8.12932700000005,-0.793493999999953
"57","2016-02-26",13.54931,1.25472400000001
"58","2016-02-27",12.98327,0.090295000000026
"59","2016-02-28",5.61547200000001,-7.75812399999995
"60","2016-02-29",10.378656,-0.762761999999952
"61","2016-03-01",15.14184,6.23259900000005
"62","2016-03-02",18.086938,4.74071700000002
"63","2016-03-03",18.086938,7.66530800000004
"64","2016-03-04",14.321893,3.81087600000001
"65","2016-03-05",20.165247,7.51961700000004
"66","2016-03-06",18.49975,9.68392300000005
"67","2016-03-07",15.709894,6.432275
"68","2016-03-08",13.885919,5.30666500000001
"69","2016-03-09",15.48327,7.18023100000005
"70","2016-03-10",16.628778,5.740137
"71","2016-03-11",18.97384,4.606134
"72","2016-03-12",22.51748,5.83245200000005
"73","2016-03-13",26.421991,8.10225800000001
"74","2016-03-14",25.672021,10.811273
"75","2016-03-15",23.612848,11.777246
"76","2016-03-16",24.134882,12.060114
"77","2016-03-17",24.856958,14.322809
"78","2016-03-18",24.047784,14.291772
"79","2016-03-19",23.729333,16.019098
"80","2016-03-20",18.685693,1.30492600000002
"81","2016-03-21",12.463525,-0.317754999999977
"82","2016-03-22",16.782312,1.91198100000003
"83","2016-03-23",21.080652,5.15117800000002
"84","2016-03-24",23.491815,7.622614
"85","2016-03-25",20.621393,8.99880400000001
"86","2016-03-26",24.758997,10.243433
"87","2016-03-27",19.419702,7.50805100000002
"88","2016-03-28",12.695245,1.97411500000004
"89","2016-03-29",2.782037,-1.572699
"90","2016-03-30",11.774164,0.263727000000017
"91","2016-03-31",13.159204,-0.146917999999971
"92","2016-04-01",16.061273,0.758844000000011
"93","2016-04-02",15.140558,4.66094400000003
"94","2016-04-03",24.654169,10.055627
"95","2016-04-04",20.470605,7.99917000000005
"96","2016-04-05",20.744531,6.77083700000003
"97","2016-04-06",21.403802,8.22353500000003
"98","2016-04-07",25.296625,13.384607
"99","2016-04-08",29.150446,15.639368
"100","2016-04-09",26.906702,13.60531
"101","2016-04-10",26.683313,17.275568
"102","2016-04-11",22.15191,7.16665
"103","2016-04-12",18.040735,2.75255700000002
