"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"1","2016-01-01",12.930811,1.85421100000002
"2","2016-01-02",9.84374400000002,0.117609000000016
"3","2016-01-03",7.75243500000005,-1.69919399999998
"4","2016-01-04",7.30208700000003,-0.59894399999996
"5","2016-01-05",10.170374,-1.13355099999995
"6","2016-01-06",10.159052,-1.88950199999999
"7","2016-01-07",9.00271000000004,-0.948522999999966
"8","2016-01-08",5.97533600000003,-4.51892699999996
"9","2016-01-09",9.00676900000002,-5.58612699999998
"10","2016-01-10",10.639215,1.94573400000002
"11","2016-01-11",6.59569700000003,-3.67682499999995
"12","2016-01-12",11.355157,-0.81973899999997
"13","2016-01-13",12.236932,0.512537000000009
"14","2016-01-14",18.03219,1.87014200000004
"15","2016-01-15",20.242212,6.48433800000004
"16","2016-01-16",17.62652,3.49892600000004
"17","2016-01-17",19.539972,7.34966400000002
"18","2016-01-18",18.927667,5.199792
"19","2016-01-19",13.353998,0.74892600000004
"20","2016-01-20",14.984705,1.38253200000003
"21","2016-01-21",18.280603,2.214136
"22","2016-01-22",18.455072,5.86336700000004
"23","2016-01-23",19.873376,8.62267500000002
"24","2016-01-24",20.339288,3.01354400000002
"25","2016-01-25",10.653467,-0.670202999999958
"26","2016-01-26",10.218469,-1.65140399999996
"27","2016-01-27",11.147943,-1.18323399999997
"28","2016-01-28",10.614923,-0.636144999999999
"29","2016-01-29",10.089136,-1.03281199999998
"30","2016-01-30",2.57918700000005,-2.67542099999997
"31","2016-01-31",3.24132700000001,-6.09805899999998
"32","2016-02-01",3.98681000000005,-2.34384799999998
"33","2016-02-02",12.616083,-1.40534099999996
"34","2016-02-03",12.183344,1.16924400000005
"35","2016-02-04",9.54284100000001,0.701288000000034
"36","2016-02-05",7.210352,-3.17792399999996
"37","2016-02-06",8.87996800000002,-1.77768599999996
"38","2016-02-07",8.82872900000001,-0.225165000000004
"39","2016-02-08",17.662378,2.38329500000003
"40","2016-02-09",19.282159,3.27694100000002
"41","2016-02-10",19.443719,2.79900500000002
"42","2016-02-11",24.956079,4.03405200000003
"43","2016-02-12",21.733362,6.78002300000003
"44","2016-02-13",19.732507,10.13479
"45","2016-02-14",22.872919,8.96691300000003
"46","2016-02-15",22.482233,12.224969
"47","2016-02-16",18.614984,9.370294
"48","2016-02-17",15.26571,7.99575200000004
"49","2016-02-18",20.101404,3.02907700000003
"50","2016-02-19",22.952264,7.98000500000001
"51","2016-02-20",24.679315,14.72616
"52","2016-02-21",21.685785,11.004816
"53","2016-02-22",16.586298,3.51900600000005
"54","2016-02-23",10.107294,-0.0898499999999558
"55","2016-02-24",10.054773,0.00792800000004945
"56","2016-02-25",8.35988800000001,0.601404000000002
"57","2016-02-26",8.54342000000003,-2.67432299999996
"58","2016-02-27",8.79897500000004,0.215814000000023
"59","2016-02-28",14.831689,2.52077600000001
"60","2016-02-29",15.586572,1.94753400000002
"61","2016-03-01",16.341455,1.374323
"62","2016-03-02",24.036951,7.562952
"63","2016-03-03",30.081323,12.403833
"64","2016-03-04",30.937982,18.413629
"65","2016-03-05",26.665704,15.678156
"66","2016-03-06",20.591852,3.65676300000001
"67","2016-03-07",19.06048,4.29436600000002
"68","2016-03-08",24.631616,12.597559
"69","2016-03-09",23.478693,15.883569
"70","2016-03-10",21.661523,10.892542
"71","2016-03-11",21.131921,6.31502700000004
"72","2016-03-12",22.367334,9.54064300000005
"73","2016-03-13",17.993982,5.60167800000005
"74","2016-03-14",15.831964,2.70565200000004
"75","2016-03-15",16.823267,2.93413700000002
"76","2016-03-16",24.212549,13.407587
"77","2016-03-17",23.064264,12.355188
"78","2016-03-18",19.024286,7.652826
"79","2016-03-19",20.14718,6.54824200000002
"80","2016-03-20",20.479639,5.079858
"81","2016-03-21",19.491052,8.93367900000004
"82","2016-03-22",20.781488,9.07036700000003
"83","2016-03-23",24.802087,13.830927
"84","2016-03-24",27.146265,15.185999
"85","2016-03-25",26.558374,12.526361
"86","2016-03-26",21.367609,11.20733
"87","2016-03-27",18.152917,7.16057700000005
"88","2016-03-28",16.683069,5.019159
"89","2016-03-29",16.840448,3.928247
"90","2016-03-30",14.21261,5.35842300000002
"91","2016-03-31",12.416498,-0.870885999999985
"92","2016-04-01",14.547021,5.16265300000003
"93","2016-04-02",16.320551,5.07778300000001
"94","2016-04-03",12.36709,3.56908600000003
"95","2016-04-04",21.324884,1.58022500000004
"96","2016-04-05",24.330835,11.524103
"97","2016-04-06",18.329614,4.60241100000002
"98","2016-04-07",20.607233,4.273889
"99","2016-04-08",19.154749,13.457269
"100","2016-04-09",20.309808,10.434381
"101","2016-04-10",23.281213,5.684686
"102","2016-04-11",25.893213,5.77001300000001
"103","2016-04-12",27.727441,7.242029
"104","2016-04-13",27.695245,9.36541099999999
"105","2016-04-14",24.715051,10.460077
"106","2016-04-15",22.104181,8.65383300000002
"107","2016-04-16",21.589166,7.38955100000004
"108","2016-04-17",20.608087,8.82879000000003
"109","2016-04-18",18.871973,10.364679
"110","2016-04-19",20.585565,10.199731
"111","2016-04-20",17.860162,12.03515
"112","2016-04-21",25.359491,10.10119
"113","2016-04-22",20.9078,9.596338
"114","2016-04-23",21.576105,5.25274000000002
"115","2016-04-24",28.190179,6.59774200000004
"116","2016-04-25",27.982294,10.200555
"117","2016-04-26",24.356012,15.526178
"118","2016-04-27",20.192102,5.614893
"119","2016-04-28",13.073633,6.03731700000003
"120","2016-04-29",16.632166,8.389948
"121","2016-04-30",16.877405,7.44097300000004
"122","2016-05-01",19.598047,8.81899400000003
"123","2016-05-02",22.235742,10.298547
"124","2016-05-03",26.875513,10.33642
"125","2016-05-04",30.527307,11.038202
"126","2016-05-05",32.320917,13.278009
"127","2016-05-06",31.055261,17.49801
"128","2016-05-07",30.778101,17.0086
"129","2016-05-08",28.094751,18.277399
"130","2016-05-09",27.328973,17.95434
"131","2016-05-10",29.152521,12.536462
"132","2016-05-11",27.479211,10.379053
"133","2016-05-12",27.958063,13.914514
"134","2016-05-13",29.224634,18.496667
"135","2016-05-14",29.841119,20.894861
"136","2016-05-15",26.090051,15.19259
"137","2016-05-16",22.338983,15.097131
"138","2016-05-17",28.063715,11.400751
"139","2016-05-18",27.840082,12.401453
"140","2016-05-19",26.220331,18.803674
"141","2016-05-20",25.056085,11.415918
"142","2016-05-21",27.572443,13.139703
"143","2016-05-22",28.615778,14.409143
"144","2016-05-23",31.327448,16.057458
"145","2016-05-24",30.806635,15.887506
"146","2016-05-25",30.856775,18.048456
"147","2016-05-26",31.793146,18.362054
"148","2016-05-27",30.462762,16.705957
"149","2016-05-28",32.006891,19.282037
"150","2016-05-29",32.227289,19.028925
"151","2016-05-30",32.199548,18.061121
"152","2016-05-31",30.615564,20.192438
"153","2016-06-01",31.221552,18.990869
"154","2016-06-02",31.461969,21.531061
"155","2016-06-03",34.135187,22.48501
"156","2016-06-04",35.551691,21.310754
"157","2016-06-05",30.279382,20.900568
"158","2016-06-06",28.555017,19.559961
"159","2016-06-07",29.965784,18.50036
"160","2016-06-08",29.918573,18.723566
"161","2016-06-09",27.765283,19.959039
"162","2016-06-10",29.610162,18.028558
"163","2016-06-11",31.125452,17.34649
"164","2016-06-12",34.562646,19.205896
"165","2016-06-13",35.584772,21.552179
"166","2016-06-14",36.445947,22.193201
"167","2016-06-15",37.408411,22.110895
"168","2016-06-16",37.272272,22.224939
"169","2016-06-17",38.536066,22.832544
"170","2016-06-18",37.191675,24.066766
"171","2016-06-19",34.409296,23.591486
"172","2016-06-20",33.947931,23.434351
"173","2016-06-21",32.448297,23.147943
"174","2016-06-22",29.744073,23.099023
"175","2016-06-23",33.656732,20.058069
"176","2016-06-24",32.798059,14.682367
"177","2016-06-25",32.053674,22.268335
"178","2016-06-26",36.414209,22.584253
"179","2016-06-27",33.030115,23.192529
"180","2016-06-28",31.090234,18.913019
"181","2016-06-29",32.632593,17.520746
"182","2016-06-30",31.116479,19.504816
"183","2016-07-01",25.792078,20.675897
"184","2016-07-02",31.459009,23.4367
"185","2016-07-03",32.262231,22.468866
"186","2016-07-04",30.753259,22.153314
"187","2016-07-05",29.71377,19.545343
"188","2016-07-06",27.878046,21.955133
"189","2016-07-07",30.129449,20.710229
"190","2016-07-08",33.055231,19.86651
"191","2016-07-09",32.898279,21.573755
"192","2016-07-10",33.038202,22.370416
"193","2016-07-11",33.629572,23.637415
"194","2016-07-12",33.879388,21.793329
"195","2016-07-13",32.730249,23.062311
"196","2016-07-14",33.574884,24.063684
"197","2016-07-15",32.827112,23.36059
"198","2016-07-16",31.670465,22.926752
"199","2016-07-17",32.108636,24.509027
"200","2016-07-18",32.963983,22.240106
"201","2016-07-19",33.440363,22.318567
"202","2016-07-20",33.087488,23.176019
"203","2016-07-21",31.872583,22.474786
"204","2016-07-22",33.376459,22.7008
"205","2016-07-23",32.896051,23.476678
"206","2016-07-24",31.436823,24.394769
"207","2016-07-25",32.327875,22.9329770000001
"208","2016-07-26",33.915582,22.963556
"209","2016-07-27",34.538904,23.510431
"210","2016-07-28",34.232233,24.32522
"211","2016-07-29",31.961298,23.925531
"212","2016-07-30",25.186609,22.053735
"213","2016-07-31",32.7633,23.631647
"214","2016-08-01",35.219263,19.763361
"215","2016-08-02",33.060144,17.166986
"216","2016-08-03",34.331934,18.410425
"217","2016-08-04",32.224634,21.316614
"218","2016-08-05",25.297968,22.980341
"219","2016-08-06",30.742303,20.946161
"220","2016-08-07",35.589929,17.5505
"221","2016-08-08",37.23974,17.23031
"222","2016-08-09",37.398706,22.562677
"223","2016-08-10",36.335626,23.545526
"224","2016-08-11",37.083948,23.043481
"225","2016-08-12",34.443323,24.1476070000001
"226","2016-08-13",31.327051,24.42193
"227","2016-08-14",31.364832,19.700067
"228","2016-08-15",30.238031,16.314722
"229","2016-08-16",31.627405,17.110681
"230","2016-08-17",34.268732,18.889215
"231","2016-08-18",35.368585,19.16839
"232","2016-08-19",33.39187,20.618768
"233","2016-08-20",33.281152,24.576715
"234","2016-08-21",33.790582,26.546136
"235","2016-08-22",30.273065,22.936884
"236","2016-08-23",38.255731,22.848169
"237","2016-08-24",33.972192,19.325006
"238","2016-08-25",33.071832,16.949457
"239","2016-08-26",26.268121,17.566156
"240","2016-08-27",24.96795,20.007043
"241","2016-08-28",31.391321,23.706812
"242","2016-08-29",30.680261,19.309137
"243","2016-08-30",30.940118,18.017572
"244","2016-08-31",31.414301,17.967004
"245","2016-09-01",33.591821,19.023523
"246","2016-09-02",36.10531,21.380518
"247","2016-09-03",35.886896,23.068506
"248","2016-09-04",32.694055,22.744531
"249","2016-09-05",29.663538,22.933252
"250","2016-09-06",32.012079,20.486597
"251","2016-09-07",30.918237,21.845758
"252","2016-09-08",29.326898,23.049005
"253","2016-09-09",30.361841,22.140863
"254","2016-09-10",29.06991,15.646082
"255","2016-09-11",28.820337,15.501978
"256","2016-09-12",28.978082,15.988
"257","2016-09-13",32.160211,17.186945
"258","2016-09-14",32.305139,21.397028
"259","2016-09-15",30.64953,22.108881
"260","2016-09-16",28.438501,15.137903
"261","2016-09-17",24.60235,13.943506
"262","2016-09-18",22.224359,11.187524
"263","2016-09-19",21.715082,9.36507600000004
"264","2016-09-20",19.439203,14.999353
"265","2016-09-21",23.440576,13.405511
"266","2016-09-22",22.980219,13.937891
"267","2016-09-23",24.467523,12.915765
"268","2016-09-24",23.723474,17.67785
"269","2016-09-25",26.262811,17.891687
"270","2016-09-26",24.476465,12.922968
"271","2016-09-27",25.055353,16.681604
"272","2016-09-28",22.529718,19.252283
"273","2016-09-29",27.677057,15.872675
"274","2016-09-30",26.640619,19.564569
"275","2016-10-01",22.144769,10.236475
"276","2016-10-02",17.292383,8.656946
"277","2016-10-03",23.335168,13.254297
"278","2016-10-04",20.364771,6.228387
"279","2016-10-05",22.077478,8.02636100000001
"280","2016-10-06",25.322321,9.56160900000003
"281","2016-10-07",25.859003,11.168939
"282","2016-10-08",26.801782,15.993494
"283","2016-10-09",18.398248,7.26412400000004
"284","2016-10-10",19.027826,5.56957400000005
"285","2016-10-11",21.351099,6.244958
"286","2016-10-12",24.717096,12.729059
"287","2016-10-13",26.782922,18.692072
"288","2016-10-14",28.80462,17.828394
"289","2016-10-15",28.241876,17.301447
"290","2016-10-16",27.737268,16.725336
"291","2016-10-17",24.033136,11.101251
"292","2016-10-18",23.173639,8.49642300000005
"293","2016-10-19",23.159052,10.359186
"294","2016-10-20",23.601373,13.053186
"295","2016-10-21",29.039148,19.571619
"296","2016-10-22",28.056879,14.735437
"297","2016-10-23",25.669336,12.136804
"298","2016-10-24",25.398065,10.805505
"299","2016-10-25",27.429376,13.790186
"300","2016-10-26",25.134882,14.705194
"301","2016-10-27",20.147638,9.79085700000002
"302","2016-10-28",21.831873,7.39043600000002
"303","2016-10-29",26.201166,11.715845
"304","2016-10-30",22.791162,9.71984300000003
"305","2016-10-31",22.706964,7.99691200000001
"306","2016-11-01",24.953149,12.752985
"307","2016-11-02",27.348047,15.769586
"308","2016-11-03",28.06109,15.872583
"309","2016-11-04",26.572534,15.531122
"310","2016-11-05",22.569299,11.738672
"311","2016-11-06",24.281183,10.799921
"312","2016-11-07",24.715601,12.103235
"313","2016-11-08",21.180627,10.438623
"314","2016-11-09",20.464014,8.23668800000002
"315","2016-11-10",20.547723,4.63106700000003
"316","2016-11-11",22.785425,6.703577
"317","2016-11-12",25.225488,9.47573200000005
"318","2016-11-13",26.180841,12.141687
"319","2016-11-14",24.285425,13.289758
"320","2016-11-15",20.99502,5.59432400000003
"321","2016-11-16",12.935632,1.64473900000002
"322","2016-11-17",13.066064,0.457574000000022
"323","2016-11-18",14.420923,0.545312000000024
"324","2016-11-19",22.338922,2.98183600000004
"325","2016-11-20",20.514429,11.116815
"326","2016-11-21",18.116449,4.84343900000005
"327","2016-11-22",19.881921,3.117456
"328","2016-11-23",22.566675,5.49166300000002
"329","2016-11-24",23.436334,6.78838500000001
"330","2016-11-25",21.098474,9.90056800000002
"331","2016-11-26",19.530908,5.665796
"332","2016-11-27",19.230463,5.89721100000003
"333","2016-11-28",20.524591,10.037256
"334","2016-11-29",24.204675,17.507745
"335","2016-11-30",24.554224,15.959131
"336","2016-12-01",23.851678,14.500452
"337","2016-12-02",22.90838,14.271478
"338","2016-12-03",27.004724,14.237512
"339","2016-12-04",23.09231,8.636438
"340","2016-12-05",17.744745,3.65200200000004
"341","2016-12-06",19.476923,4.95766600000002
"342","2016-12-07",19.474329,6.48476600000004
"343","2016-12-08",19.580743,6.166132
"344","2016-12-09",21.358942,6.82683700000001
"345","2016-12-10",22.510553,9.63659100000001
"346","2016-12-11",22.78042,11.119165
