"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"1","2016-01-01",5.542169,-3.75302699999997
"2","2016-01-02",9.53969700000005,-1.74289599999997
"3","2016-01-03",11.255853,-1.32050199999998
"4","2016-01-04",15.54928,-2.90280799999999
"5","2016-01-05",22.570581,5.968256
"6","2016-01-06",21.718866,10.1517270000001
"7","2016-01-07",12.948083,0.830835000000036
"8","2016-01-08",10.385004,-0.612066999999968
"9","2016-01-09",9.81249400000002,-6.02795999999995
"10","2016-01-10",5.77858900000001,-5.64020399999998
"11","2016-01-11",11.639734,-8.84937099999996
"12","2016-01-12",12.660486,-0.893163999999956
"13","2016-01-13",9.75612800000005,3.212671
"14","2016-01-14",11.144739,1.99035000000003
"15","2016-01-15",19.898889,4.95473600000003
"16","2016-01-16",15.031915,0.757959000000028
"17","2016-01-17",8.04979900000001,-1.73755499999999
"18","2016-01-18",11.260767,1.49178500000005
"19","2016-01-19",15.066034,5.794397
"20","2016-01-20",16.602625,8.69194900000002
"21","2016-01-21",7.975641,-0.0453249999999912
"22","2016-01-22",5.81359300000003,-3.52551899999997
"23","2016-01-23",14.121667,1.05181300000004
"24","2016-01-24",17.982172,8.49566000000004
"25","2016-01-25",17.405939,2.76793800000002
"26","2016-01-26",19.577264,3.62255200000004
"27","2016-01-27",16.068536,4.33550400000001
"28","2016-01-28",12.766626,3.33053000000001
"29","2016-01-29",15.015344,9.96566200000001
"30","2016-01-30",15.751367,8.21468500000003
"31","2016-01-31",19.483606,10.092065
"32","2016-02-01",21.422113,11.59057
"33","2016-02-02",15.913538,3.18352700000003
"34","2016-02-03",11.849054,1.59408000000002
"35","2016-02-04",10.523676,1.61129200000005
"36","2016-02-05",10.920343,-0.650915999999995
"37","2016-02-06",9.09417100000002,-0.52698399999997
"38","2016-02-07",10.620386,-2.50446199999999
"39","2016-02-08",10.945001,-3.49365799999998
"40","2016-02-09",15.433496,0.211267000000021
"41","2016-02-10",17.795221,-1.56348299999996
"42","2016-02-11",19.319727,-3.38861699999995
