"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"1","2016-01-01",13.938196,0.656549000000041
"2","2016-01-02",14.255579,6.09920700000004
"3","2016-01-03",7.74294400000002,-0.682348999999988
"4","2016-01-04",3.53191500000003,-4.003333
"5","2016-01-05",2.15795300000002,-7.34641099999999
"6","2016-01-06",4.137201,-7.28613899999999
"7","2016-01-07",7.49276100000003,-1.63568699999996
"8","2016-01-08",2.93685300000004,-8.22788099999997
"9","2016-01-09",2.31411100000003,-9.626013
"10","2016-01-10",7.83257400000002,-5.88556499999999
"11","2016-01-11",4.06814000000003,-4.14090599999997
"12","2016-01-12",7.86998900000003,-6.86655299999995
"13","2016-01-13",7.016412,-2.779608
"14","2016-01-14",8.11400800000001,-4.921423
"15","2016-01-15",11.632806,-3.54758299999997
"16","2016-01-16",13.484796,-0.378148999999951
"17","2016-01-17",13.09649,-0.903479000000004
"18","2016-01-18",7.21911,1.38323400000002
"19","2016-01-19",13.768549,-0.0828919999999584
"20","2016-01-20",9.64910300000003,1.05584100000004
"21","2016-01-21",16.84054,0.983423000000016
"22","2016-01-22",18.876276,5.64364
"23","2016-01-23",20.635217,10.832758
"24","2016-01-24",15.043542,1.202203
"25","2016-01-25",19.585779,0.107812000000024
"26","2016-01-26",15.227411,-5.33807999999999
"27","2016-01-27",3.54335900000001,-6.98798199999999
"28","2016-01-28",4.18078000000003,-4.09558699999997
"29","2016-01-29",11.907983,-1.45300899999995
"30","2016-01-30",15.830743,-0.555883999999992
"31","2016-01-31",20.896478,7.14068000000003
"32","2016-02-01",16.306055,-6.16831099999996
"33","2016-02-02",-0.0954039999999736,-12.524603
"34","2016-02-03",1.443018,-8.89688699999999
"35","2016-02-04",10.35592,-5.00913099999997
"36","2016-02-05",17.720514,3.68438100000003
"37","2016-02-06",15.30163,-0.286565999999993
"38","2016-02-07",14.855127,3.447565
"39","2016-02-08",12.992242,-1.56690099999997
"40","2016-02-09",17.471124,0.428278000000034
"41","2016-02-10",20.980585,8.57497600000005
"42","2016-02-11",20.75921,8.677209
"43","2016-02-12",22.687006,10.519189
"44","2016-02-13",12.086267,1.63723100000004
"45","2016-02-14",16.293878,3.72167400000001
"46","2016-02-15",13.697015,-2.27457299999998
"47","2016-02-16",10.98858,-3.18811599999998
"48","2016-02-17",14.065302,-2.11203599999999
"49","2016-02-18",12.427759,1.142267
"50","2016-02-19",10.790552,-1.84796799999998
"51","2016-02-20",17.461786,-0.637029999999982
"52","2016-02-21",23.706354,5.45336300000002
"53","2016-02-22",20.395258,6.06106
"54","2016-02-23",15.380579,2.797571
"55","2016-02-24",5.22841800000003,-6.29190699999998
"56","2016-02-25",6.99968900000005,-4.35056199999997
"57","2016-02-26",17.746637,-0.171851000000004
"58","2016-02-27",17.217828,8.29717400000004
"59","2016-02-28",21.389764,10.407281
"60","2016-02-29",21.169092,9.21090100000004
"61","2016-03-01",20.948419,8.01452
"62","2016-03-02",25.454553,7.12435300000004
"63","2016-03-03",19.194299,10.169214
"64","2016-03-04",11.990717,-1.692542
"65","2016-03-05",16.59762,-1.30624999999998
"66","2016-03-06",21.66546,7.44405500000005
"67","2016-03-07",22.3502140000001,8.80001200000004
"68","2016-03-08",25.228326,4.14904200000001
"69","2016-03-09",26.622186,13.282983
"70","2016-03-10",18.99743,6.37465800000001
"71","2016-03-11",18.518121,4.71126700000002
"72","2016-03-12",23.596582,2.054956
"73","2016-03-13",15.294214,2.50005500000003
"74","2016-03-14",15.3212830000001,-1.85684799999996
"75","2016-03-15",24.769495,8.41576500000002
"76","2016-03-16",23.681543,13.683527
"77","2016-03-17",18.162469,7.72423700000002
"78","2016-03-18",18.974756,3.08837300000005
"79","2016-03-19",20.63479,4.34841300000005
"80","2016-03-20",23.253748,10.065546
"81","2016-03-21",25.183252,12.201288
"82","2016-03-22",25.901636,15.692957
"83","2016-03-23",21.603815,5.57460900000001
"84","2016-03-24",16.573267,2.019586
"85","2016-03-25",10.86947,4.21517300000005
"86","2016-03-26",14.485071,1.932458
"87","2016-03-27",19.914209,4.06823100000003
"88","2016-03-28",21.203607,9.12496300000004
"89","2016-03-29",20.02749,6.01268900000002
"90","2016-03-30",20.652307,6.87719100000004
"91","2016-03-31",20.136255,8.74938400000002
"92","2016-04-01",14.831781,6.06572900000003
"93","2016-04-02",12.74151,1.56090700000004
"94","2016-04-03",21.290277,3.023279
"95","2016-04-04",25.905939,6.26928100000003
"96","2016-04-05",21.166315,9.47756300000003
"97","2016-04-06",22.368616,12.936456
