"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"1","2016-01-01",7.08834200000001,-3.063422
"2","2016-01-02",9.593256,-0.505864999999972
"3","2016-01-03",6.55889300000001,-4.34320699999995
"4","2016-01-04",5.45534700000002,-3.72162499999996
"5","2016-01-05",9.54375600000003,-2.31949499999996
"6","2016-01-06",9.544061,-1.94858399999998
"7","2016-01-07",12.229364,3.93233600000002
"8","2016-01-08",11.950647,5.68560200000002
"9","2016-01-09",17.434869,6.62902200000002
"10","2016-01-10",22.36239,11.746423
"11","2016-01-11",21.047266,17.7119080000001
"12","2016-01-12",19.687341,6.48281200000002
"13","2016-01-13",13.046808,3.23916000000003
"14","2016-01-14",11.173975,3.38366100000002
"15","2016-01-15",8.997705,-1.542731
"16","2016-01-16",5.72918100000004,-5.072607
"17","2016-01-17",7.29772300000002,-2.30661599999996
"18","2016-01-18",5.45080000000002,-5.54959700000001
"19","2016-01-19",1.92394400000001,-7.711951
"20","2016-01-20",3.76067500000005,-6.45218499999999
"21","2016-01-21",5.12423100000001,-5.57706299999995
"22","2016-01-22",4.13131100000004,-5.91031499999997
"23","2016-01-23",4.95504200000005,-4.346136
"24","2016-01-24",8.12740500000001,-3.477667
"25","2016-01-25",4.27987100000001,-6.57672700000001
"26","2016-01-26",3.74605700000001,-7.05463299999997
"27","2016-01-27",6.33590100000004,-4.91257299999995
"28","2016-01-28",9.34218800000002,0.412164000000018
"29","2016-01-29",14.341791,1.89852300000001
"30","2016-01-30",18.719995,5.895959
"31","2016-01-31",20.705865,9.440088
"32","2016-02-01",21.271906,8.59804700000001
"33","2016-02-02",22.374475,12.600885
"34","2016-02-03",19.588678,5.85436400000003
"35","2016-02-04",14.289148,1.30544400000002
"36","2016-02-05",8.95491900000002,-2.98001699999998
"37","2016-02-06",8.26055300000002,-1.253851
"38","2016-02-07",8.18374,-2.78082899999998
"39","2016-02-08",7.66781000000003,-3.28275099999996
"40","2016-02-09",8.75914900000004,-1.531226
"41","2016-02-10",7.549554,-2.72571399999998
"42","2016-02-11",7.906702,-0.542547999999954
"43","2016-02-12",18.899805,1.41182900000001
"44","2016-02-13",23.528192,12.717889
"45","2016-02-14",16.736383,1.868921
"46","2016-02-15",14.373407,2.78362400000003
"47","2016-02-16",22.1224,6.078149
"48","2016-02-17",25.608575,13.433832
"49","2016-02-18",24.868188,13.574213
"50","2016-02-19",18.873315,2.40157500000004
"51","2016-02-20",9.58288000000005,-0.85632899999996
"52","2016-02-21",13.720056,-1.23075
"53","2016-02-22",20.2745,3.62163700000002
"54","2016-02-23",17.413263,8.19707600000004
"55","2016-02-24",20.710138,1.984735
"56","2016-02-25",8.89156500000001,-2.00794099999996
"57","2016-02-26",14.219934,-0.936498999999969
"58","2016-02-27",18.230615,7.06575900000001
"59","2016-02-28",19.371606,7.83526000000001
"60","2016-02-29",21.099573,9.172327
"61","2016-03-01",22.827509,10.509363
"62","2016-03-02",24.12774,7.46572300000003
"63","2016-03-03",16.35824,0.523645000000045
"64","2016-03-04",7.164941,-0.170812999999953
"65","2016-03-05",22.48913,14.32049
"66","2016-03-06",22.300562,1.24776600000001
"67","2016-03-07",11.098108,-1.81543599999998
"68","2016-03-08",11.938867,6.56301300000001
"69","2016-03-09",14.368341,0.732446000000039
"70","2016-03-10",6.22078900000002,-3.81775499999998
"71","2016-03-11",8.17025100000001,-2.60608499999995
"72","2016-03-12",10.92074,-1.86890299999999
"73","2016-03-13",12.106805,-1.32010499999996
"74","2016-03-14",14.10647,0.947991999999999
"75","2016-03-15",13.835596,3.09392700000001
"76","2016-03-16",14.2413570000001,3.41835900000001
"77","2016-03-17",16.606195,4.64061900000002
"78","2016-03-18",18.172784,6.14223600000003
"79","2016-03-19",20.118768,9.42605000000003
"80","2016-03-20",21.292871,8.83245200000005
"81","2016-03-21",22.34118,12.426691
"82","2016-03-22",15.135828,3.73934300000002
"83","2016-03-23",12.630212,1.865228
"84","2016-03-24",12.669092,1.76125500000001
"85","2016-03-25",16.660852,4.32146600000004
"86","2016-03-26",16.943994,4.30205700000005
"87","2016-03-27",15.222009,6.2987
"88","2016-03-28",13.988184,6.80828200000002
"89","2016-03-29",14.158929,8.70937500000002
"90","2016-03-30",16.002374,4.36718100000002
"91","2016-03-31",18.665857,3.113947
"92","2016-04-01",20.430322,2.88671300000004
"93","2016-04-02",24.847986,8.153955
"94","2016-04-03",22.745569,13.620325
"95","2016-04-04",18.187341,5.67321200000004
"96","2016-04-05",15.66839,4.058832
"97","2016-04-06",13.503625,4.07259500000004
"98","2016-04-07",19.521448,5.43593800000002
"99","2016-04-08",21.782831,10.005731
"100","2016-04-09",17.23147,7.82454800000005
"101","2016-04-10",18.373438,6.56621699999999
"102","2016-04-11",17.603021,7.01690100000002
"103","2016-04-12",19.841852,6.53038900000001
"104","2016-04-13",23.174097,9.93334400000003
"105","2016-04-14",23.9380430000001,13.1466
"106","2016-04-15",26.115015,14.732446
"107","2016-04-16",26.028528,12.823419
"108","2016-04-17",20.47677,8.87743500000005
"109","2016-04-18",19.956415,7.016504
"110","2016-04-19",20.48501,7.65950900000001
"111","2016-04-20",15.945001,6.85195300000004
"112","2016-04-21",24.762048,10.394861
"113","2016-04-22",18.803125,8.626642
"114","2016-04-23",19.650568,7.01531400000005
"115","2016-04-24",18.879938,7.38295900000003
"116","2016-04-25",21.659235,11.846674
"117","2016-04-26",22.306268,9.93721900000003
"118","2016-04-27",22.911096,8.21709600000003
"119","2016-04-28",26.180322,7.835352
"120","2016-04-29",26.20202,14.632318
"121","2016-04-30",30.210992,16.02276
"122","2016-05-01",32.668329,17.01275
"123","2016-05-02",31.68551,16.668695
"124","2016-05-03",31.338068,18.515985
"125","2016-05-04",29.760614,18.583643
"126","2016-05-05",27.801782,13.218286
"127","2016-05-06",30.702814,13.315179
"128","2016-05-07",32.116876,15.832025
"129","2016-05-08",32.07348,18.633478
"130","2016-05-09",31.274927,19.079919
"131","2016-05-10",32.126825,19.237421
"132","2016-05-11",32.786981,19.609827
"133","2016-05-12",33.840173,20.406488
"134","2016-05-13",33.718835,21.156671
"135","2016-05-14",33.28277,20.76687
"136","2016-05-15",30.610498,19.289117
"137","2016-05-16",26.864832,16.872491
"138","2016-05-17",19.606409,12.605463
"139","2016-05-18",24.728998,13.612085
"140","2016-05-19",27.191949,15.875513
