"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"1","2016-01-01",2.93987400000003,-4.80255699999998
"2","2016-01-02",3.09087500000004,-6.46399499999995
"3","2016-01-03",6.41796300000004,-5.49344499999995
"4","2016-01-04",12.613916,-3.39462899999995
"5","2016-01-05",15.980646,8.88118900000001
"6","2016-01-06",15.251459,1.375787
"7","2016-01-07",9.65087300000005,-1.38928799999996
"8","2016-01-08",18.355463,5.039423
"9","2016-01-09",15.875757,1.97698400000002
"10","2016-01-10",9.51549700000004,-1.203802
"11","2016-01-11",17.560297,-0.760747999999978
"12","2016-01-12",8.20833700000003,-2.17423099999996
"13","2016-01-13",12.094202,-7.92859499999997
"14","2016-01-14",6.26223100000004,-4.541968
"15","2016-01-15",15.367792,7.95293600000002
"16","2016-01-16",14.582697,4.260492
"17","2016-01-17",13.491205,2.14843100000002
"18","2016-01-18",3.716791,-1.29709499999996
"19","2016-01-19",12.702844,-0.651251000000002
"20","2016-01-20",9.63631600000002,-5.114935
"21","2016-01-21",15.424554,1.82836300000002
"22","2016-01-22",18.35058,3.39861500000001
"23","2016-01-23",18.914117,6.81112100000001
"24","2016-01-24",16.366876,8.413477
"25","2016-01-25",18.751489,5.89464700000002
"26","2016-01-26",14.116327,5.782983
"27","2016-01-27",16.809351,-5.67966300000001
"28","2016-01-28",15.381219,-2.66953099999995
"29","2016-01-29",16.877649,6.02785600000004
"30","2016-01-30",6.60000000000002,-13.117255
"31","2016-01-31",15.91955,-0.902106000000003
"32","2016-02-01",26.710748,10.350366
"33","2016-02-02",24.990411,13.348718
"34","2016-02-03",18.395563,4.81890300000003
"35","2016-02-04",18.163873,7.73021900000003
"36","2016-02-05",15.851068,0.331841999999995
"37","2016-02-06",14.8345890000001,4.11837200000002
"38","2016-02-07",17.208795,0.826898000000028
"39","2016-02-08",17.266534,3.50423600000005
"40","2016-02-09",18.191003,5.39986600000003
"41","2016-02-10",10.860132,-4.319525
"42","2016-02-11",6.29650300000003,-4.11804799999999
"43","2016-02-12",12.047235,-2.55777599999999
"44","2016-02-13",15.475061,-0.144353999999964
"45","2016-02-14",15.870447,4.36254300000002
"46","2016-02-15",21.656152,5.64849200000003
"47","2016-02-16",14.982477,4.69063700000004
"48","2016-02-17",23.445978,14.881006
"49","2016-02-18",20.1336,12.907373
"50","2016-02-19",9.75951500000002,3.27700200000004
"51","2016-02-20",16.706842,7.01070600000003
"52","2016-02-21",20.690485,9.62362100000001
"53","2016-02-22",16.33056,0.487145999999996
"54","2016-02-23",3.03850700000004,-2.96445299999999
"55","2016-02-24",5.12224700000002,-3.24081999999999
"56","2016-02-25",13.485559,-3.07889399999999
"57","2016-02-26",20.49032,-0.270758000000001
"58","2016-02-27",6.153009,-3.45011
"59","2016-02-28",13.623865,-2.96457499999997
"60","2016-02-29",13.588007,1.66012000000001
"61","2016-03-01",13.552148,6.28481400000004
"62","2016-03-02",17.808649,3.58614500000004
"63","2016-03-03",13.084192,1.76397100000003
"64","2016-03-04",16.891565,3.42486000000002
"65","2016-03-05",15.748804,4.36953099999999
"66","2016-03-06",22.775232,8.22204000000005
"67","2016-03-07",21.234583,12.97735
"68","2016-03-08",15.904291,1.12139300000001
"69","2016-03-09",7.80962500000004,0.885034000000019
"70","2016-03-10",13.124292,1.169397
"71","2016-03-11",13.11416,5.41475800000001
"72","2016-03-12",13.659509,4.47527500000001
"73","2016-03-13",11.607355,1.21004600000003
"74","2016-03-14",14.749689,3.65938700000004
"75","2016-03-15",13.779108,1.92864400000002
"76","2016-03-16",22.040155,10.491724
"77","2016-03-17",17.730035,-5.822607
"78","2016-03-18",9.77868000000001,-1.57053199999996
"79","2016-03-19",17.938959,6.62435300000004
"80","2016-03-20",21.641138,7.72814300000005
"81","2016-03-21",20.996637,11.894128
"82","2016-03-22",19.641107,12.161707
"83","2016-03-23",11.70788,11.481073
"84","2016-03-24",18.816492,10.186304
"85","2016-03-25",16.261896,5.86971400000004
"86","2016-03-26",17.988214,6.186578
"87","2016-03-27",20.149957,9.67235700000003
"88","2016-03-28",20.429895,7.786249
"89","2016-03-29",20.895258,6.79763200000002
"90","2016-03-30",21.843378,8.07250400000004
"91","2016-03-31",20.087671,7.586816
"92","2016-04-01",21.697992,12.956079
"93","2016-04-02",22.355157,12.201837
"94","2016-04-03",19.825128,11.670435
"95","2016-04-04",17.241541,8.86223800000005
"96","2016-04-05",15.974634,4.84072300000003
"97","2016-04-06",21.019891,5.31435500000003
"98","2016-04-07",20.427667,9.127252
"99","2016-04-08",15.009485,5.54043000000001
"100","2016-04-09",21.250452,4.67342500000001
"101","2016-04-10",22.400385,9.367456
"102","2016-04-11",20.051233,5.59762000000001
"103","2016-04-12",17.4255,6.19835800000004
"104","2016-04-13",18.166223,4.81923800000004
"105","2016-04-14",23.369348,12.256219
"106","2016-04-15",20.639764,13.181909
"107","2016-04-16",18.965967,0.999689000000046
"108","2016-04-17",22.271021,5.94585600000005
"109","2016-04-18",27.083124,12.506433
"110","2016-04-19",29.621149,18.989069
"111","2016-04-20",24.949792,5.35360100000003
"112","2016-04-21",14.570459,0.355035000000044
"113","2016-04-22",13.764856,4.849176
"114","2016-04-23",15.118494,7.835016
"115","2016-04-24",15.182733,8.90505400000001
"116","2016-04-25",16.944757,5.97356600000001
