"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"1","2016-01-01",23.979395,11.001215
"2","2016-01-02",25.161951,13.027887
"3","2016-01-03",26.05578,8.05986900000005
"4","2016-01-04",17.751062,4.84487300000001
"5","2016-01-05",16.543512,4.21334200000001
"6","2016-01-06",18.884882,2.846857
"7","2016-01-07",19.168176,3.24856
"8","2016-01-08",16.353326,3.90636600000005
"9","2016-01-09",19.53631,3.83419200000003
"10","2016-01-10",19.894312,10.401422
"11","2016-01-11",16.669946,8.39498300000002
"12","2016-01-12",15.470148,6.57177100000001
"13","2016-01-13",11.805322,3.055902
"14","2016-01-14",8.27535400000005,-1.07352299999997
"15","2016-01-15",14.864069,0.0820860000000039
"16","2016-01-16",13.328119,3.37941900000004
"17","2016-01-17",14.094263,1.48153100000002
"18","2016-01-18",14.708856,5.824365
"19","2016-01-19",14.752649,1.484644
"20","2016-01-20",12.869928,-2.69968299999999
"21","2016-01-21",2.433649,-5.44306
"22","2016-01-22",2.76122400000003,-7.90396699999997
"23","2016-01-23",3.16066900000004,-6.76520399999998
"24","2016-01-24",11.995294,-2.51300699999996
"25","2016-01-25",12.037286,1.22139900000002
"26","2016-01-26",7.10271600000004,-3.42386499999998
"27","2016-01-27",11.666986,-4.10593299999999
"28","2016-01-28",16.555139,4.60567600000002
"29","2016-01-29",15.52868,4.18660900000003
"30","2016-01-30",17.914423,0.70919200000003
"31","2016-01-31",19.44201,3.05132400000002
"32","2016-02-01",15.429651,0.637476000000049
"33","2016-02-02",12.797998,1.16237800000005
"34","2016-02-03",14.532556,-1.79288299999996
"35","2016-02-04",24.526361,9.36425200000002
"36","2016-02-05",14.409753,-2.27133799999996
"37","2016-02-06",4.33831200000003,-8.09326799999997
"38","2016-02-07",6.821619,-5.50568199999998
"39","2016-02-08",9.00927100000001,-2.05512099999999
"40","2016-02-09",12.283197,-0.0625059999999849
"41","2016-02-10",9.31719400000003,-2.219672
"42","2016-02-11",14.406732,1.16326300000003
"43","2016-02-12",18.267114,5.201776
"44","2016-02-13",18.85061,-0.581029999999998
"45","2016-02-14",20.14364,7.29235200000005
"46","2016-02-15",14.081506,0.345819000000006
"47","2016-02-16",2.81582000000003,0.936304000000007
"48","2016-02-17",9.06725500000005,-1.08142699999996
"49","2016-02-18",11.024713,1.19353599999999
"50","2016-02-19",15.203333,1.88628500000004
"51","2016-02-20",9.05336900000003,1.28679800000003
"52","2016-02-21",11.519067,-2.36167
"53","2016-02-22",19.431573,2.571191
"54","2016-02-23",24.554132,5.37145400000003
"55","2016-02-24",23.500238,6.41652800000003
"56","2016-02-25",25.5487,9.86620500000004
"57","2016-02-26",24.097894,10.821069
"58","2016-02-27",21.8966,5.86245100000002
"59","2016-02-28",26.409418,4.94115600000003
"60","2016-02-29",21.034875,5.244348
"61","2016-03-01",15.660333,5.54754000000003
"62","2016-03-02",20.13714,8.91539900000004
"63","2016-03-03",18.494226,3.52398100000005
"64","2016-03-04",20.361536,4.117456
"65","2016-03-05",26.906427,13.716241
"66","2016-03-06",23.834406,7.93929400000002
"67","2016-03-07",15.084314,1.87188100000003
"68","2016-03-08",12.537744,0.355066000000022
"69","2016-03-09",11.887506,0.588189999999997
"70","2016-03-10",13.128992,-0.187749999999994
"71","2016-03-11",20.849939,0.364191000000005
"72","2016-03-12",21.607294,7.42916300000002
"73","2016-03-13",12.957239,0.331384000000014
"74","2016-03-14",14.783105,-0.0385189999999511
"75","2016-03-15",18.162439,-0.028966999999966
"76","2016-03-16",20.878534,0.881799000000001
"77","2016-03-17",18.26861,2.09655200000003
"78","2016-03-18",19.189935,4.76809100000003
"79","2016-03-19",12.649469,6.12734400000005
"80","2016-03-20",17.571893,3.92522600000001
"81","2016-03-21",18.917841,5.342737
"82","2016-03-22",22.98382,11.5694820000001
"83","2016-03-23",24.539209,12.944177
"84","2016-03-24",26.118127,11.785272
"85","2016-03-25",28.2234130000001,17.734949
"86","2016-03-26",20.602319,11.810815
"87","2016-03-27",18.445093,5.43676100000005
"88","2016-03-28",17.86358,6.702966
"89","2016-03-29",17.608667,4.44924300000002
"90","2016-03-30",17.680597,4.348657
"91","2016-03-31",22.390344,4.39507400000002
"92","2016-04-01",22.141199,5.90831900000001
"93","2016-04-02",29.992151,7.03148800000002
"94","2016-04-03",30.664636,10.701318
"95","2016-04-04",26.356104,13.599908
"96","2016-04-05",28.062158,15.357477
"97","2016-04-06",28.593103,14.472925
"98","2016-04-07",32.761133,14.52334
"99","2016-04-08",21.76748,11.770563
"100","2016-04-09",14.777399,9.85311300000001
"101","2016-04-10",17.858453,6.19460400000003
"102","2016-04-11",17.527002,8.375269
"103","2016-04-12",19.6204770000001,10.929254
"104","2016-04-13",17.506036,3.17653800000005
"105","2016-04-14",27.818445,5.25472400000001
"106","2016-04-15",27.886469,9.61882900000001
"107","2016-04-16",19.08172,10.860437
"108","2016-04-17",24.722253,12.264856
"109","2016-04-18",22.312189,9.19268200000005
"110","2016-04-19",26.173975,8.32366300000001
"111","2016-04-20",21.107751,13.147302
"112","2016-04-21",27.026178,17.499231
"113","2016-04-22",22.665094,9.04262700000004
"114","2016-04-23",28.286096,7.92241800000005
"115","2016-04-24",23.241632,9.76558800000004
"116","2016-04-25",25.21969,12.27514
"117","2016-04-26",29.870172,11.581506
"118","2016-04-27",30.286981,9.729761
"119","2016-04-28",29.25213,13.025629
"120","2016-04-29",31.886652,12.646906
"121","2016-04-30",32.811182,18.04043
"122","2016-05-01",25.831842,11.743097
"123","2016-05-02",27.321344,11.4283390000001
"124","2016-05-03",29.244287,17.628229
"125","2016-05-04",27.885583,16.811823
"126","2016-05-05",27.131708,11.686853
"127","2016-05-06",20.155115,12.475549
