"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"1","2016-01-01",4.914331,-2.947791
"2","2016-01-02",4.14211400000005,-4.80710399999998
"3","2016-01-03",7.04119300000002,-3.90604199999996
"4","2016-01-04",9.13845200000003,-2.61505699999998
"5","2016-01-05",11.607111,5.28811000000002
"6","2016-01-06",7.84887100000003,-2.83212899999995
"7","2016-01-07",9.449884,-2.62186299999996
"8","2016-01-08",16.007806,-0.646489999999972
"9","2016-01-09",22.759576,12.158319
"10","2016-01-10",16.989771,-1.40756799999997
"11","2016-01-11",9.64333500000004,-2.84134499999999
"12","2016-01-12",11.768152,0.102655000000027
"13","2016-01-13",14.862451,4.58461900000003
"14","2016-01-14",9.99318800000003,-1.37061199999999
"15","2016-01-15",3.79464100000001,-6.17624499999999
"16","2016-01-16",3.21950700000002,-5.80774499999995
"17","2016-01-17",3.41774900000001,-5.94699699999995
"18","2016-01-18",2.30666500000001,-7.62860699999999
"19","2016-01-19",1.70009800000003,-7.68091399999997
"20","2016-01-20",0.362756000000047,-8.445898
"21","2016-01-21",0.298975000000041,-9.08719499999995
"22","2016-01-22",2.06478300000003,-8.00653699999998
"23","2016-01-23",3.11452600000001,-8.46625399999999
"24","2016-01-24",8.46792000000005,-5.22025099999996
"25","2016-01-25",4.52468300000004,0.162958000000003
"26","2016-01-26",7.163568,-5.28705399999996
"27","2016-01-27",6.93132900000001,-3.00772699999999
"28","2016-01-28",8.67580600000002,0.0385070000000383
"29","2016-01-29",11.50271,1.51330000000002
"30","2016-01-30",19.637964,2.62667200000004
"31","2016-01-31",14.960077,0.122766000000013
"32","2016-02-01",7.666742,-5.97653800000001
"33","2016-02-02",5.61327500000004,-5.34439699999996
"34","2016-02-03",4.04274900000001,-7.706458
"35","2016-02-04",5.22817400000002,-4.14182099999999
"36","2016-02-05",0.312250000000006,-7.06516099999999
"37","2016-02-06",5.49706400000002,-5.581458
"38","2016-02-07",7.168024,1.57628800000003
"39","2016-02-08",9.288995,-1.68744499999997
"40","2016-02-09",9.67162500000001,-0.717656999999974
"41","2016-02-10",10.573541,-0.94473899999997
"42","2016-02-11",9.09038700000002,-2.21530799999999
"43","2016-02-12",7.98043200000001,-1.79120499999999
"44","2016-02-13",18.567194,1.97081900000001
"45","2016-02-14",19.970697,5.93679200000003
"46","2016-02-15",11.693719,0.167505000000006
"47","2016-02-16",5.83230000000003,-4.641547
"48","2016-02-17",5.90069,-6.30747099999996
"49","2016-02-18",14.661523,-1.90976599999999
"50","2016-02-19",13.007013,4.97191800000002
"51","2016-02-20",14.856348,1.834924
"52","2016-02-21",24.816248,10.628839
"53","2016-02-22",15.231836,2.83422200000001
"54","2016-02-23",23.175623,9.39995700000003
"55","2016-02-24",27.750146,17.648401
"56","2016-02-25",26.013635,14.536462
"57","2016-02-26",24.345117,17.720392
"58","2016-02-27",23.761804,13.919824
"59","2016-02-28",17.486841,2.259882
"60","2016-02-29",21.867609,5.11727300000001
"61","2016-03-01",26.248376,7.97463400000004
"62","2016-03-02",24.336572,13.322626
"63","2016-03-03",23.168756,11.8640380000001
"64","2016-03-04",13.512933,-0.438878999999986
"65","2016-03-05",19.246881,2.86422100000004
"66","2016-03-06",23.716241,4.16710800000004
"67","2016-03-07",25.495508,5.67504300000002
"68","2016-03-08",26.607507,10.689691
"69","2016-03-09",20.653345,14.947168
"70","2016-03-10",23.208063,6.52538500000003
"71","2016-03-11",21.4058470000001,10.729883
"72","2016-03-12",18.44021,10.920007
"73","2016-03-13",20.295923,3.01867100000004
"74","2016-03-14",22.791223,8.16671100000002
"75","2016-03-15",15.808038,3.97200900000001
"76","2016-03-16",13.681421,-1.17532999999997
"77","2016-03-17",12.553125,2.97387100000003
"78","2016-03-18",12.697534,6.97124600000001
"79","2016-03-19",18.257898,3.99825400000003
"80","2016-03-20",15.365198,7.46434900000003
"81","2016-03-21",9.67437100000001,3.99733900000001
"82","2016-03-22",11.575861,1.77984000000004
"83","2016-03-23",15.409814,-0.802282999999989
"84","2016-03-24",20.532281,2.46581400000002
"85","2016-03-25",21.132776,5.45775800000001
"86","2016-03-26",20.260645,7.84023400000001
"87","2016-03-27",24.111597,8.20961900000003
"88","2016-03-28",19.255609,7.46428800000001
"89","2016-03-29",24.894342,11.976648
"90","2016-03-30",19.941461,6.01088900000002
"91","2016-03-31",22.659662,3.869867
"92","2016-04-01",27.589899,6.50329000000005
"93","2016-04-02",28.83233,8.389276
"94","2016-04-03",23.84057,10.218042
"95","2016-04-04",24.128534,12.022211
"96","2016-04-05",19.573083,12.378748
"97","2016-04-06",17.495386,4.39464700000002
"98","2016-04-07",19.296716,3.15886800000004
"99","2016-04-08",19.645807,3.373651
"100","2016-04-09",21.92782,6.36062000000004
"101","2016-04-10",21.935205,11.077325
"102","2016-04-11",25.896204,11.965753
"103","2016-04-12",22.788477,6.90593900000005
"104","2016-04-13",15.717828,3.80575000000005
"105","2016-04-14",26.241602,3.79329800000005
"106","2016-04-15",25.29751,6.74270000000001
"107","2016-04-16",17.771814,9.76198700000003
"108","2016-04-17",20.23269,11.13894
"109","2016-04-18",20.230157,4.89919400000002
"110","2016-04-19",23.162042,6.406702
"111","2016-04-20",25.345911,10.267847
"112","2016-04-21",23.140985,13.249841
