"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"1","2016-01-01",3.81255500000003,-5.11160899999999
"2","2016-01-02",2.30697000000004,-7.426489
"3","2016-01-03",7.99389000000002,-5.157355
"4","2016-01-04",10.140161,-3.88718299999999
"5","2016-01-05",7.954858,-4.68243999999999
"6","2016-01-06",11.810236,-1.675726
"7","2016-01-07",8.22011700000002,-0.581853999999964
"8","2016-01-08",4.73327,-3.53488799999997
"9","2016-01-09",13.278162,0.308191000000022
"10","2016-01-10",19.105493,2.32226000000003
"11","2016-01-11",16.758325,11.921899
"12","2016-01-12",11.238397,1.77950400000003
"13","2016-01-13",15.042444,1.256708
"14","2016-01-14",24.340021,5.78215900000004
"15","2016-01-15",21.521143,11.769647
"16","2016-01-16",20.222559,11.764581
"17","2016-01-17",19.936792,12.055505
"18","2016-01-18",21.560754,9.19899900000001
"19","2016-01-19",19.168329,5.96093100000002
"20","2016-01-20",13.166742,-2.385107
"21","2016-01-21",18.189569,0.920862
"22","2016-01-22",18.397455,5.754144
"23","2016-01-23",19.161646,6.557367
"24","2016-01-24",18.37774,7.65169700000001
"25","2016-01-25",20.775598,5.42922400000003
"26","2016-01-26",12.036676,-0.119787999999971
"27","2016-01-27",8.26864,-2.541785
"28","2016-01-28",11.03573,-0.852666999999997
"29","2016-01-29",24.208429,14.121942
"30","2016-01-30",18.482538,4.271997
"31","2016-01-31",15.898767,3.75713500000001
"32","2016-02-01",13.275262,2.130945
"33","2016-02-02",22.216608,6.32296100000002
"34","2016-02-03",15.338251,3.30944200000005
"35","2016-02-04",9.07699000000002,-0.135199
"36","2016-02-05",8.99114400000002,-0.856756999999959
"37","2016-02-06",11.441614,-0.668768
"38","2016-02-07",10.225031,-0.548101999999972
"39","2016-02-08",11.291772,-3.23044399999998
"40","2016-02-09",14.205896,-0.887761999999952
"41","2016-02-10",16.128687,0.220574999999997
"42","2016-02-11",8.47918100000004,0.165186000000006
"43","2016-02-12",12.111536,-1.26349499999998
"44","2016-02-13",16.186609,1.34954200000004
"45","2016-02-14",19.713831,2.122095
"46","2016-02-15",15.322137,8.97307700000005
"47","2016-02-16",17.258325,9.07827100000003
"48","2016-02-17",14.148248,3.12877800000001
"49","2016-02-18",13.103113,-0.821660999999949
"50","2016-02-19",11.093408,-1.71570399999996
"51","2016-02-20",10.192682,-1.90549299999998
"52","2016-02-21",10.779169,-2.596655
"53","2016-02-22",14.186548,-0.930120999999986
"54","2016-02-23",16.496667,-0.72830799999997
"55","2016-02-24",12.795435,-0.244787999999971
"56","2016-02-25",12.718652,-0.866521999999975
"57","2016-02-26",17.178735,2.67556200000001
"58","2016-02-27",16.612482,5.73922100000004
"59","2016-02-28",10.539301,-2.03089
"60","2016-02-29",10.070215,-2.81314699999996
"61","2016-03-01",9.60116000000005,-3.59540399999997
"62","2016-03-02",13.212396,-0.960913000000005
"63","2016-03-03",14.70257,0.904962000000012
"64","2016-03-04",15.455988,0.721063000000015
"65","2016-03-05",17.008813,1.20943600000004
"66","2016-03-06",19.304041,2.27889400000004
"67","2016-03-07",20.490137,2.16887800000001
"68","2016-03-08",17.071375,3.68065800000005
"69","2016-03-09",15.583704,1.82168000000001
"70","2016-03-10",13.809625,0.19454300000001
"71","2016-03-11",15.178522,0.207177999999999
"72","2016-03-12",16.595026,0.826807000000031
