"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"1","2016-01-01",23.635431,14.091791
"2","2016-01-02",24.376306,14.323511
"3","2016-01-03",25.442865,14.710657
"4","2016-01-04",20.628687,7.23324000000002
"5","2016-01-05",11.95733,4.99959700000005
"6","2016-01-06",13.243188,1.845575
"7","2016-01-07",12.882104,0.785364000000015
"8","2016-01-08",11.873987,4.40157500000004
"9","2016-01-09",19.176599,6.40203200000002
"10","2016-01-10",23.998438,13.366571
"11","2016-01-11",23.297174,12.121027
"12","2016-01-12",14.829218,3.765894
"13","2016-01-13",11.44201,0.552087000000029
"14","2016-01-14",9.55352200000004,-0.276555999999971
"15","2016-01-15",9.64480000000003,-0.273046999999963
"16","2016-01-16",12.804803,0.821405000000027
"17","2016-01-17",8.30535300000003,-0.982732999999996
"18","2016-01-18",4.01311600000002,-5.94980499999997
"19","2016-01-19",3.96862200000004,-4.15869799999996
"20","2016-01-20",2.182886,-6.568243
"21","2016-01-21",4.32860700000003,-6.767065
"22","2016-01-22",6.55269800000002,-1.65234999999996
"23","2016-01-23",10.348047,-3.561713
"24","2016-01-24",13.844629,-1.00656699999996
"25","2016-01-25",13.985468,1.16564300000005
"26","2016-01-26",13.733881,0.476404000000002
"27","2016-01-27",14.633966,-0.234869000000003
"28","2016-01-28",20.809442,7.22286400000002
"29","2016-01-29",17.193353,5.84035600000004
"30","2016-01-30",22.13891,8.354578
"31","2016-01-31",16.700586,5.25582300000002
"32","2016-02-01",13.305688,2.78188500000005
"33","2016-02-02",2.066034,-3.45776999999998
"34","2016-02-03",4.60772100000003,-3.16269499999999
"35","2016-02-04",5.37310200000002,-6.04096099999998
"36","2016-02-05",8.271143,-5.61017499999997
"37","2016-02-06",6.50387000000001,-3.98456399999998
"38","2016-02-07",5.194299,-6.43561399999999
"39","2016-02-08",5.65151400000002,-3.57523199999997
"40","2016-02-09",9.95369900000003,-1.89642899999996
"41","2016-02-10",14.33587,4.51012600000001
"42","2016-02-11",13.665674,2.96657700000003
"43","2016-02-12",9.39556300000004,1.02050200000002
"44","2016-02-13",10.496301,-0.521428999999955
"45","2016-02-14",12.402063,-0.800512999999967
"46","2016-02-15",10.401849,2.092645
"47","2016-02-16",10.901971,-2.59393899999998
"48","2016-02-17",12.180261,-1.90299099999999
"49","2016-02-18",12.909967,-1.17596999999995
"50","2016-02-19",17.169092,0.571222000000034
"51","2016-02-20",15.048334,6.412012
"52","2016-02-21",10.70321,0.448937999999998
"53","2016-02-22",8.97805200000005,-0.778722999999957
"54","2016-02-23",7.97817400000002,-3.98483899999997
"55","2016-02-24",12.361353,-0.889623999999969
"56","2016-02-25",10.110498,-3.63294099999996
"57","2016-02-26",3.606042,-5.47174699999999
"58","2016-02-27",4.85705000000002,-6.01422700000001
"59","2016-02-28",9.824457,-4.78009599999996
"60","2016-02-29",9.96657700000003,-0.333227999999963
"61","2016-03-01",10.108667,4.11364100000003
"62","2016-03-02",12.377985,-0.184636999999952
"63","2016-03-03",8.36904300000003,-3.32867999999996
"64","2016-03-04",10.8015380000001,0.656122000000039
"65","2016-03-05",10.654962,-3.41831099999996
"66","2016-03-06",15.484644,-0.0606449999999654
"67","2016-03-07",12.737238,-3.41895099999999
"68","2016-03-08",2.88424100000003,-8.26575299999996
"69","2016-03-09",3.261957,-7.42972399999996
"70","2016-03-10",9.55517000000003,-2.76453199999997
"71","2016-03-11",18.355859,1.43606
"72","2016-03-12",23.637842,5.39681400000001
"73","2016-03-13",17.525201,5.11855500000001
"74","2016-03-14",10.738885,1.98708500000004
"75","2016-03-15",23.396967,11.677789
"76","2016-03-16",22.012964,9.19579500000003
"77","2016-03-17",19.580377,10.114954
"78","2016-03-18",18.483453,4.02129500000001
"79","2016-03-19",16.909387,4.197565
"80","2016-03-20",12.633875,-1.89847399999996
"81","2016-03-21",13.018213,5.392267
"82","2016-03-22",12.373987,-1.00757399999998
