"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"1","2016-01-01",12.699701,1.87740500000001
"2","2016-01-02",10.339441,1.34432400000003
"3","2016-01-03",9.03808000000004,-1.46231699999998
"4","2016-01-04",4.396387,-5.083167
"5","2016-01-05",10.95672,-3.005652
"6","2016-01-06",14.681268,3.83233000000001
"7","2016-01-07",19.319849,7.378961
"8","2016-01-08",13.968469,-1.700018
"9","2016-01-09",5.79253500000004,-3.21951899999999
"10","2016-01-10",15.834039,4.08095700000001
"11","2016-01-11",16.702509,3.733453
"12","2016-01-12",9.42388300000005,-3.35913699999998
"13","2016-01-13",4.10640900000004,-6.316687
"14","2016-01-14",8.02153900000002,-4.33991099999997
"15","2016-01-15",7.21056500000003,-2.32761199999999
"16","2016-01-16",7.35769000000005,-5.10632899999996
"17","2016-01-17",11.533441,-2.89673499999998
"18","2016-01-18",10.179224,0.723839999999996
"19","2016-01-19",7.78164100000004,-0.847234999999955
"20","2016-01-20",14.744897,4.609735
"21","2016-01-21",16.719781,4.534021
"22","2016-01-22",15.803613,5.45702500000004
"23","2016-01-23",13.31347,0.754236000000049
"24","2016-01-24",10.883234,-1.16306199999997
"25","2016-01-25",15.615625,-0.230169999999987
"26","2016-01-26",13.93609,1.751733
"27","2016-01-27",10.069147,-1.85947299999998
"28","2016-01-28",12.514337,1.09530000000001
"29","2016-01-29",13.787531,1.60528000000005
"30","2016-01-30",16.805444,2.16738300000003
"31","2016-01-31",21.6273440000001,9.17946800000004
"32","2016-02-01",15.343011,6.07338900000002
"33","2016-02-02",13.880945,5.80126300000001
"34","2016-02-03",15.055841,3.99212
"35","2016-02-04",10.570734,1.202631
"36","2016-02-05",9.89928600000002,-0.87741699999998
"37","2016-02-06",11.479272,-0.966619999999978
"38","2016-02-07",14.734125,1.35683600000004
"39","2016-02-08",14.31994,2.25200800000005
"40","2016-02-09",19.618341,4.693445
"41","2016-02-10",22.449823,12.426752
"42","2016-02-11",29.116693,12.446069
"43","2016-02-12",27.620325,10.842767
"44","2016-02-13",23.250513,11.103845
"45","2016-02-14",28.383264,12.50094
"46","2016-02-15",26.637994,10.9306580000001
"47","2016-02-16",25.298425,11.061273
"48","2016-02-17",24.176263,12.381525
"49","2016-02-18",22.669183,12.488702
"50","2016-02-19",19.1857240000001,6.80639000000002
"51","2016-02-20",17.10705,3.85460800000004
"52","2016-02-21",15.860284,4.48040200000003
"53","2016-02-22",14.195795,2.05169100000001
"54","2016-02-23",15.003839,2.65493200000003
"55","2016-02-24",13.670709,4.19005700000002
"56","2016-02-25",16.47442,3.34176000000002
"57","2016-02-26",18.52627,4.44396400000005
"58","2016-02-27",22.956567,7.82741700000003
"59","2016-02-28",22.070581,12.062921
"60","2016-02-29",21.864404,8.06344000000001
