"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"1","2016-01-01",11.735895,-3.157263
"2","2016-01-02",1.61861600000003,-8.00052499999998
"3","2016-01-03",2.92891800000001,-8.012946
"4","2016-01-04",6.50924100000003,-4.814032
"5","2016-01-05",11.631647,0.13704800000005
"6","2016-01-06",9.30910600000004,-1.76291499999996
"7","2016-01-07",10.69314,-2.31934199999995
"8","2016-01-08",14.088861,5.04885300000001
"9","2016-01-09",10.899591,0.607751000000007
"10","2016-01-10",3.40777000000003,-8.64426299999997
"11","2016-01-11",0.464380000000006,-11.306372
"12","2016-01-12",3.91539900000004,-4.86945199999997
"13","2016-01-13",21.031641,0.426385000000039
"14","2016-01-14",22.414789,11.389886
"15","2016-01-15",18.344812,5.11461800000001
"16","2016-01-16",9.60647,3.38439300000005
"17","2016-01-17",19.949762,-4.34070399999996
"18","2016-01-18",1.55663500000003,-9.85782499999999
"19","2016-01-19",3.88280600000002,-5.99530599999997
"20","2016-01-20",0.788263000000029,-10.053564
"21","2016-01-21",2.711298,-9.89990799999998
"22","2016-01-22",12.365778,-3.83447899999999
"23","2016-01-23",7.60412000000002,-7.69428099999999
"24","2016-01-24",0.270776000000012,-10.352301
"25","2016-01-25",1.23931300000004,-12.132635
"26","2016-01-26",1.52340100000004,-9.04355499999997
"27","2016-01-27",5.04186400000003,-6.25198999999998
"28","2016-01-28",8.45131800000001,-4.45200199999999
"29","2016-01-29",7.78344100000004,-2.50668899999999
"30","2016-01-30",11.630548,-3.24539799999997
"31","2016-01-31",10.89361,0.687372000000039
"32","2016-02-01",2.83538200000004,-0.911321999999984
"33","2016-02-02",11.589777,1.98324000000002
"34","2016-02-03",9.65612200000004,0.526239000000032
"35","2016-02-04",8.86504500000001,-2.09451899999999
"36","2016-02-05",8.63588900000002,-2.92621499999996
"37","2016-02-06",10.140619,-3.21799299999998
"38","2016-02-07",11.502313,-0.641576999999984
"39","2016-02-08",14.997247,0.444299000000001
"40","2016-02-09",16.34234,6.29317600000002
"41","2016-02-10",11.564935,0.846643000000029
"42","2016-02-11",11.432672,-0.574865999999986
"43","2016-02-12",13.286737,2.46608900000001
"44","2016-02-13",12.73208,1.27340100000004
"45","2016-02-14",9.42168600000002,-0.822515999999951
"46","2016-02-15",6.343164,-3.85886199999999
"47","2016-02-16",8.17345600000004,-0.427099999999996
"48","2016-02-17",1.93847,-4.22919299999995
"49","2016-02-18",4.61293900000004,-8.83365499999996
"50","2016-02-19",4.74343300000004,-5.70261199999999
"51","2016-02-20",4.63006000000001,-6.405371
"52","2016-02-21",5.17293700000005,-4.31241499999999
"53","2016-02-22",6.53264799999999,-4.42105699999996
"54","2016-02-23",16.541528,-2.15613399999995
"55","2016-02-24",20.893701,8.92504300000002
"56","2016-02-25",20.752832,11.86059
