"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"1","2016-01-01",13.428125,-2.40418099999999
"2","2016-01-02",11.516107,0.834222000000011
"3","2016-01-03",11.455713,-0.201330999999982
"4","2016-01-04",15.431451,0.402277000000026
"5","2016-01-05",20.364374,4.00234400000005
"6","2016-01-06",17.559564,2.71145000000001
"7","2016-01-07",10.066919,2.201776
"8","2016-01-08",11.990045,-0.0992489999999862
"9","2016-01-09",13.761713,-1.93503399999997
"10","2016-01-10",18.204645,1.475641
"11","2016-01-11",17.899286,7.18816500000003
"12","2016-01-12",20.162897,8.700739
"13","2016-01-13",16.34823,-1.29086899999999
"14","2016-01-14",14.071161,-1.893011
"15","2016-01-15",16.912347,4.647424
"16","2016-01-16",10.338617,-3.72366899999997
"17","2016-01-17",6.57708100000002,-5.48499099999998
"18","2016-01-18",12.173456,-4.31415399999997
"19","2016-01-19",17.422113,2.674463
"20","2016-01-20",14.305139,3.62224700000002
"21","2016-01-21",12.033289,3.44552000000004
"22","2016-01-22",12.609888,2.19143100000002
"23","2016-01-23",16.67901,3.69066800000002
"24","2016-01-24",11.175134,-3.17590899999999
"25","2016-01-25",13.925653,-0.190862999999979
"26","2016-01-26",20.572198,3.40871600000003
"27","2016-01-27",23.086481,9.07851600000004
"28","2016-01-28",18.789545,-1.01343399999996
"29","2016-01-29",13.728998,-2.99258999999995
"30","2016-01-30",15.306329,2.978815
"31","2016-01-31",12.036859,-4.902625
"32","2016-02-01",1.33120100000002,-8.40707999999995
"33","2016-02-02",5.73848900000002,-6.48526599999997
"34","2016-02-03",9.68740200000002,-2.586432
"35","2016-02-04",13.163812,-1.39450699999998
"36","2016-02-05",14.108545,1.09957300000002
"37","2016-02-06",15.84765,4.50127600000002
"38","2016-02-07",17.687372,1.659265
"39","2016-02-08",15.734521,1.00057400000003
"40","2016-02-09",15.987878,2.00338100000005
"41","2016-02-10",17.780389,4.234827
